Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2932,394,2932,(X)
Estimate Sex And Age Total Population Male,1430,237,48.8,4.5
Estimate Sex And Age Total Population Female,1502,236,51.2,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.2,17.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,177,88,6.0,2.8
Estimate Sex And Age Total Population 5 To 9 Years,109,61,3.7,2.0
Estimate Sex And Age Total Population 10 To 14 Years,169,81,5.8,2.5
Estimate Sex And Age Total Population 15 To 19 Years,98,66,3.3,2.2
Estimate Sex And Age Total Population 20 To 24 Years,104,89,3.5,2.9
Estimate Sex And Age Total Population 25 To 34 Years,440,122,15.0,3.6
Estimate Sex And Age Total Population 35 To 44 Years,258,131,8.8,4.4
Estimate Sex And Age Total Population 45 To 54 Years,342,107,11.7,3.4
Estimate Sex And Age Total Population 55 To 59 Years,293,132,10.0,4.2
Estimate Sex And Age Total Population 60 To 64 Years,280,116,9.5,4.0
Estimate Sex And Age Total Population 65 To 74 Years,374,121,12.8,4.4
Estimate Sex And Age Total Population 75 To 84 Years,141,101,4.8,3.6
Estimate Sex And Age Total Population 85 Years And Over,147,90,5.0,3.1
Estimate Sex And Age Total Population Median Age (Years),46.7,8.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,513,156,17.5,4.4
Estimate Sex And Age Total Population 16 Years And Over,2448,331,83.5,4.6
Estimate Sex And Age Total Population 18 Years And Over,2419,322,82.5,4.4
Estimate Sex And Age Total Population 21 Years And Over,2379,317,81.1,4.5
Estimate Sex And Age Total Population 62 Years And Over,848,168,28.9,6.3
Estimate Sex And Age Total Population 65 Years And Over,662,136,22.6,5.2
Estimate Sex And Age Total Population 18 Years And Over,2419,322,2419,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1235,201,51.1,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,1184,175,48.9,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.3,17.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,662,136,662,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,308,72,46.5,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,354,99,53.5,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.0,28.9,(X),(X)
