Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,44553,2115,44553,(X)
Estimate Sex And Age Total Population Male,20777,1080,46.6,1.7
Estimate Sex And Age Total Population Female,23776,1506,53.4,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.4,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2951,594,6.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2882,598,6.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2925,410,6.6,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2644,452,5.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,4892,857,11.0,1.8
Estimate Sex And Age Total Population 25 To 34 Years,7256,839,16.3,1.6
Estimate Sex And Age Total Population 35 To 44 Years,6984,835,15.7,1.6
Estimate Sex And Age Total Population 45 To 54 Years,6272,687,14.1,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2544,480,5.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2237,394,5.0,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1916,224,4.3,0.5
Estimate Sex And Age Total Population 75 To 84 Years,768,215,1.7,0.5
Estimate Sex And Age Total Population 85 Years And Over,282,139,0.6,0.3
Estimate Sex And Age Total Population Median Age (Years),32.9,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10262,969,23.0,1.7
Estimate Sex And Age Total Population 16 Years And Over,35249,1745,79.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,34291,1673,77.0,1.7
Estimate Sex And Age Total Population 21 Years And Over,32515,1649,73.0,1.7
Estimate Sex And Age Total Population 62 Years And Over,4220,402,9.5,0.9
Estimate Sex And Age Total Population 65 Years And Over,2966,290,6.7,0.7
Estimate Sex And Age Total Population 18 Years And Over,34291,1673,34291,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15927,933,46.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,18364,1161,53.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.7,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2966,290,2966,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1244,200,41.9,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,1722,197,58.1,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.2,13.8,(X),(X)
Estimate Race Total Population,44553,2115,44553,(X)
Estimate Race Total Population One Race,41401,1970,92.9,2.2
Estimate Race Total Population Two Or More Races,3152,1010,7.1,2.2
Estimate Race Total Population One Race,41401,1970,92.9,2.2
Estimate Race Total Population One Race White,10116,1243,22.7,2.4
Estimate Race Total Population One Race Black Or African American,22036,1498,49.5,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,87,138,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1439,557,3.2,1.2
Estimate Race Total Population One Race Asian Asian Indian,503,436,1.1,1.0
Estimate Race Total Population One Race Asian Chinese,152,163,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,126,116,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,23,30,0.1,0.1
Estimate Race Total Population One Race Asian Korean,8,14,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,493,263,1.1,0.6
Estimate Race Total Population One Race Asian Other Asian,134,78,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,26,31,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,7,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,19,29,0.0,0.1
Estimate Race Total Population One Race Some Other Race,7697,1189,17.3,2.5
Estimate Race Total Population Two Or More Races,3152,1010,7.1,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,594,319,1.3,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,139,114,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,157,140,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,148,118,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,44553,2115,44553,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12955,1570,29.1,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,23098,1525,51.8,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,491,209,1.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1722,603,3.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,114,70,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9605,1490,21.6,3.0
Estimate Hispanic Or Latino And Race Total Population,44553,2115,44553,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11255,1595,25.3,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5828,1497,13.1,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,844,355,1.9,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,246,207,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4337,841,9.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,33298,1819,74.7,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8683,1084,19.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,21696,1501,48.7,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1399,561,3.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,26,31,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,369,243,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1124,385,2.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,17,24,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1107,383,2.5,0.8
Estimate Total Housing Units,19412,872,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",29038,1554,29038,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13249,944,45.6,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15789,1071,54.4,2.2
