Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8205,987,8205,(X)
Estimate Sex And Age Total Population Male,4249,531,51.8,2.6
Estimate Sex And Age Total Population Female,3956,542,48.2,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.4,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,291,87,3.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,451,177,5.5,1.8
Estimate Sex And Age Total Population 10 To 14 Years,676,256,8.2,2.7
Estimate Sex And Age Total Population 15 To 19 Years,654,191,8.0,2.0
Estimate Sex And Age Total Population 20 To 24 Years,412,151,5.0,1.8
Estimate Sex And Age Total Population 25 To 34 Years,765,203,9.3,2.2
Estimate Sex And Age Total Population 35 To 44 Years,710,209,8.7,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1201,283,14.6,2.8
Estimate Sex And Age Total Population 55 To 59 Years,996,204,12.1,2.3
Estimate Sex And Age Total Population 60 To 64 Years,673,163,8.2,2.1
Estimate Sex And Age Total Population 65 To 74 Years,716,165,8.7,2.2
Estimate Sex And Age Total Population 75 To 84 Years,454,199,5.5,2.2
Estimate Sex And Age Total Population 85 Years And Over,206,160,2.5,1.9
Estimate Sex And Age Total Population Median Age (Years),47.2,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1923,438,23.4,3.6
Estimate Sex And Age Total Population 16 Years And Over,6576,723,80.1,3.3
Estimate Sex And Age Total Population 18 Years And Over,6282,698,76.6,3.6
Estimate Sex And Age Total Population 21 Years And Over,6044,664,73.7,3.4
Estimate Sex And Age Total Population 62 Years And Over,1757,377,21.4,4.1
Estimate Sex And Age Total Population 65 Years And Over,1376,357,16.8,3.9
Estimate Sex And Age Total Population 18 Years And Over,6282,698,6282,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3164,389,50.4,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,3118,389,49.6,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.5,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1376,357,1376,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,631,184,45.9,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,745,202,54.1,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.7,18.4,(X),(X)
Estimate Race Total Population,8205,987,8205,(X)
Estimate Race Total Population One Race,7939,967,96.8,2.4
Estimate Race Total Population Two Or More Races,266,203,3.2,2.4
Estimate Race Total Population One Race,7939,967,96.8,2.4
Estimate Race Total Population One Race White,7064,875,86.1,4.4
Estimate Race Total Population One Race Black Or African American,260,158,3.2,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race Asian,503,315,6.1,3.6
Estimate Race Total Population One Race Asian Asian Indian,147,166,1.8,2.0
Estimate Race Total Population One Race Asian Chinese,80,72,1.0,0.9
Estimate Race Total Population One Race Asian Filipino,2,7,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,38,64,0.5,0.8
Estimate Race Total Population One Race Asian Korean,91,113,1.1,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,145,172,1.8,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,55,62,0.7,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,55,62,0.7,0.8
Estimate Race Total Population One Race Some Other Race,57,67,0.7,0.8
Estimate Race Total Population Two Or More Races,266,203,3.2,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,16,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,19,23,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,73,67,0.9,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8205,987,8205,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7330,895,89.3,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,260,158,3.2,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,19,23,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,576,323,7.0,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,55,62,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,231,217,2.8,2.6
Estimate Hispanic Or Latino And Race Total Population,8205,987,8205,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),480,256,5.9,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,187,152,2.3,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,225,184,2.7,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,68,61,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7725,972,94.1,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6766,872,82.5,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,219,143,2.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,503,315,6.1,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,55,62,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,47,67,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,135,84,1.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,43,52,0.5,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",92,72,1.1,0.9
Estimate Total Housing Units,3093,301,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6178,700,6178,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3141,393,50.8,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3037,385,49.2,2.7
