Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32826,2116,32826,(X)
Estimate Sex And Age Total Population Male,17418,1518,53.1,2.1
Estimate Sex And Age Total Population Female,15408,974,46.9,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.0,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1073,225,3.3,0.6
Estimate Sex And Age Total Population 5 To 9 Years,1346,277,4.1,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1480,329,4.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3792,566,11.6,1.8
Estimate Sex And Age Total Population 20 To 24 Years,6536,934,19.9,2.6
Estimate Sex And Age Total Population 25 To 34 Years,4185,777,12.7,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3823,756,11.6,2.1
Estimate Sex And Age Total Population 45 To 54 Years,3576,658,10.9,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1220,279,3.7,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1459,350,4.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2547,498,7.8,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1228,275,3.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,561,156,1.7,0.5
Estimate Sex And Age Total Population Median Age (Years),30.5,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4604,646,14.0,1.6
Estimate Sex And Age Total Population 16 Years And Over,28601,1816,87.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,28222,1798,86.0,1.6
Estimate Sex And Age Total Population 21 Years And Over,23487,1985,71.5,2.7
Estimate Sex And Age Total Population 62 Years And Over,5278,640,16.1,1.8
Estimate Sex And Age Total Population 65 Years And Over,4336,551,13.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,28222,1798,28222,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14873,1346,52.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,13349,814,47.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.4,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4336,551,4336,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2090,354,48.2,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,2246,339,51.8,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.1,18.3,(X),(X)
Estimate Race Total Population,32826,2116,32826,(X)
Estimate Race Total Population One Race,31079,1965,94.7,1.5
Estimate Race Total Population Two Or More Races,1747,513,5.3,1.5
Estimate Race Total Population One Race,31079,1965,94.7,1.5
Estimate Race Total Population One Race White,22866,1650,69.7,3.3
Estimate Race Total Population One Race Black Or African American,6852,1013,20.9,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,68,158,0.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,493,188,1.5,0.6
Estimate Race Total Population One Race Asian Asian Indian,48,59,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,221,193,0.7,0.6
Estimate Race Total Population One Race Asian Filipino,17,21,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,21,30,0.1,0.1
Estimate Race Total Population One Race Asian Korean,18,27,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,117,158,0.4,0.5
Estimate Race Total Population One Race Asian Other Asian,51,62,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,240,355,0.7,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,11,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,229,353,0.7,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,560,340,1.7,1.0
Estimate Race Total Population Two Or More Races,1747,513,5.3,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,574,306,1.7,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,142,100,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,27,53,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,13,22,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,32826,2116,32826,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24587,1795,74.9,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7468,1016,22.8,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,245,221,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,520,191,1.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,240,355,0.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1551,525,4.7,1.5
Estimate Hispanic Or Latino And Race Total Population,32826,2116,32826,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5682,838,17.3,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5202,796,15.8,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,63,61,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,5,12,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,412,217,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27144,1818,82.7,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18837,1433,57.4,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6767,1011,20.6,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,53,154,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,493,188,1.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,229,353,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,765,334,2.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,32,36,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",733,334,2.2,1.0
Estimate Total Housing Units,13677,1033,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",25749,1689,25749,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13539,1280,52.6,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12210,826,47.4,2.5
