Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2832,240,2832,(X)
Estimate Sex And Age Total Population Male,1350,133,47.7,2.5
Estimate Sex And Age Total Population Female,1482,146,52.3,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.1,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,164,46,5.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,168,45,5.9,1.6
Estimate Sex And Age Total Population 10 To 14 Years,143,45,5.0,1.5
Estimate Sex And Age Total Population 15 To 19 Years,131,38,4.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,167,66,5.9,2.2
Estimate Sex And Age Total Population 25 To 34 Years,372,84,13.1,2.6
Estimate Sex And Age Total Population 35 To 44 Years,223,54,7.9,1.8
Estimate Sex And Age Total Population 45 To 54 Years,391,74,13.8,2.5
Estimate Sex And Age Total Population 55 To 59 Years,188,41,6.6,1.5
Estimate Sex And Age Total Population 60 To 64 Years,221,51,7.8,1.6
Estimate Sex And Age Total Population 65 To 74 Years,376,66,13.3,2.2
Estimate Sex And Age Total Population 75 To 84 Years,202,51,7.1,1.7
Estimate Sex And Age Total Population 85 Years And Over,86,47,3.0,1.6
Estimate Sex And Age Total Population Median Age (Years),45.8,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,571,95,20.2,2.5
Estimate Sex And Age Total Population 16 Years And Over,2329,200,82.2,2.5
Estimate Sex And Age Total Population 18 Years And Over,2261,189,79.8,2.5
Estimate Sex And Age Total Population 21 Years And Over,2174,190,76.8,2.8
Estimate Sex And Age Total Population 62 Years And Over,777,124,27.4,3.9
Estimate Sex And Age Total Population 65 Years And Over,664,113,23.4,3.6
Estimate Sex And Age Total Population 18 Years And Over,2261,189,2261,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1108,99,49.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,1153,113,51.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.1,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,664,113,664,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,321,55,48.3,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,343,72,51.7,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.6,17.7,(X),(X)
Estimate Race Total Population,2832,240,2832,(X)
Estimate Race Total Population One Race,2737,227,96.6,1.9
Estimate Race Total Population Two Or More Races,95,57,3.4,1.9
Estimate Race Total Population One Race,2737,227,96.6,1.9
Estimate Race Total Population One Race White,2666,226,94.1,2.4
Estimate Race Total Population One Race Black Or African American,9,13,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,21,17,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,5,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race Asian,2,4,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,2,4,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.0
Estimate Race Total Population One Race Some Other Race,39,27,1.4,1.0
Estimate Race Total Population Two Or More Races,95,57,3.4,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,6,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,2,8,0.1,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2832,240,2832,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2751,233,97.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,19,19,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,28,19,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,7,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,125,65,4.4,2.2
Estimate Hispanic Or Latino And Race Total Population,2832,240,2832,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),165,74,5.8,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,115,60,4.1,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2,4,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.0
