Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9627,658,9627,(X)
Estimate Sex And Age Total Population Male,4775,458,49.6,2.8
Estimate Sex And Age Total Population Female,4852,385,50.4,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.4,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,555,119,5.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,465,175,4.8,1.8
Estimate Sex And Age Total Population 10 To 14 Years,782,212,8.1,2.1
Estimate Sex And Age Total Population 15 To 19 Years,570,165,5.9,1.7
Estimate Sex And Age Total Population 20 To 24 Years,532,226,5.5,2.3
Estimate Sex And Age Total Population 25 To 34 Years,1328,249,13.8,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1111,265,11.5,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1264,287,13.1,2.6
Estimate Sex And Age Total Population 55 To 59 Years,776,257,8.1,2.5
Estimate Sex And Age Total Population 60 To 64 Years,642,193,6.7,2.1
Estimate Sex And Age Total Population 65 To 74 Years,960,195,10.0,1.9
Estimate Sex And Age Total Population 75 To 84 Years,441,132,4.6,1.4
Estimate Sex And Age Total Population 85 Years And Over,201,105,2.1,1.1
Estimate Sex And Age Total Population Median Age (Years),40.8,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2130,245,22.1,2.0
Estimate Sex And Age Total Population 16 Years And Over,7729,555,80.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,7497,547,77.9,2.0
Estimate Sex And Age Total Population 21 Years And Over,7094,529,73.7,2.2
Estimate Sex And Age Total Population 62 Years And Over,2126,281,22.1,3.1
Estimate Sex And Age Total Population 65 Years And Over,1602,225,16.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,7497,547,7497,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3795,363,50.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,3702,300,49.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.5,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1602,225,1602,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,798,154,49.8,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,804,154,50.2,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.3,26.2,(X),(X)
Estimate Race Total Population,9627,658,9627,(X)
Estimate Race Total Population One Race,8887,693,92.3,3.3
Estimate Race Total Population Two Or More Races,740,318,7.7,3.3
Estimate Race Total Population One Race,8887,693,92.3,3.3
Estimate Race Total Population One Race White,7327,669,76.1,4.6
Estimate Race Total Population One Race Black Or African American,1202,306,12.5,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,12,23,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race Asian,151,199,1.6,2.1
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,144,198,1.5,2.1
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,7,13,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.5
