Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,533,123,533,(X)
Estimate Sex And Age Total Population Male,265,67,49.7,4.7
Estimate Sex And Age Total Population Female,268,65,50.3,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.9,18.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,53,30,9.9,4.8
Estimate Sex And Age Total Population 5 To 9 Years,27,16,5.1,2.5
Estimate Sex And Age Total Population 10 To 14 Years,55,41,10.3,6.2
Estimate Sex And Age Total Population 15 To 19 Years,19,14,3.6,2.5
Estimate Sex And Age Total Population 20 To 24 Years,39,20,7.3,3.9
Estimate Sex And Age Total Population 25 To 34 Years,56,29,10.5,4.3
Estimate Sex And Age Total Population 35 To 44 Years,80,36,15.0,5.0
Estimate Sex And Age Total Population 45 To 54 Years,43,23,8.1,4.1
Estimate Sex And Age Total Population 55 To 59 Years,25,12,4.7,2.7
Estimate Sex And Age Total Population 60 To 64 Years,15,11,2.8,2.2
Estimate Sex And Age Total Population 65 To 74 Years,69,22,12.9,4.7
Estimate Sex And Age Total Population 75 To 84 Years,36,17,6.8,3.5
Estimate Sex And Age Total Population 85 Years And Over,16,15,3.0,2.7
Estimate Sex And Age Total Population Median Age (Years),37.2,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,152,69,28.5,7.7
Estimate Sex And Age Total Population 16 Years And Over,397,71,74.5,8.1
Estimate Sex And Age Total Population 18 Years And Over,381,68,71.5,7.7
Estimate Sex And Age Total Population 21 Years And Over,378,67,70.9,7.6
Estimate Sex And Age Total Population 62 Years And Over,135,29,25.3,7.0
Estimate Sex And Age Total Population 65 Years And Over,121,28,22.7,6.5
Estimate Sex And Age Total Population 18 Years And Over,381,68,381,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,203,41,53.3,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,178,35,46.7,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.0,21.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,121,28,121,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,58,20,47.9,13.5
Estimate Sex And Age Total Population 65 Years And Over Female,63,23,52.1,13.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.1,55.8,(X),(X)
Estimate Race Total Population,533,123,533,(X)
Estimate Race Total Population One Race,521,118,97.7,2.1
Estimate Race Total Population Two Or More Races,12,12,2.3,2.1
Estimate Race Total Population One Race,521,118,97.7,2.1
Estimate Race Total Population One Race White,506,115,94.9,3.3
Estimate Race Total Population One Race Black Or African American,0,9,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,4,5,0.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,5,0.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,3.7
Estimate Race Total Population One Race Asian,0,9,0.0,3.7
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,3.7
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,3.7
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,3.7
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,3.7
Estimate Race Total Population One Race Asian Korean,0,9,0.0,3.7
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,3.7
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,3.7
