Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42883,1167,42883,(X)
Estimate Sex And Age Total Population Male,20495,893,47.8,1.7
Estimate Sex And Age Total Population Female,22388,954,52.2,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.5,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2840,408,6.6,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3385,408,7.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,5646,1000,13.2,2.3
Estimate Sex And Age Total Population 15 To 19 Years,3395,548,7.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1623,315,3.8,0.7
Estimate Sex And Age Total Population 25 To 34 Years,4110,575,9.6,1.4
Estimate Sex And Age Total Population 35 To 44 Years,7418,677,17.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,7060,825,16.5,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2096,421,4.9,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1727,467,4.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2581,554,6.0,1.3
Estimate Sex And Age Total Population 75 To 84 Years,768,178,1.8,0.4
Estimate Sex And Age Total Population 85 Years And Over,234,118,0.5,0.3
Estimate Sex And Age Total Population Median Age (Years),35.6,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14539,1087,33.9,2.2
Estimate Sex And Age Total Population 16 Years And Over,30203,1040,70.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,28344,1052,66.1,2.2
Estimate Sex And Age Total Population 21 Years And Over,27258,960,63.6,2.0
Estimate Sex And Age Total Population 62 Years And Over,4581,766,10.7,1.9
Estimate Sex And Age Total Population 65 Years And Over,3583,612,8.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,28344,1052,28344,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13880,695,49.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,14464,633,51.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.0,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3583,612,3583,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1637,323,45.7,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,1946,334,54.3,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.1,11.6,(X),(X)
Estimate Race Total Population,42883,1167,42883,(X)
Estimate Race Total Population One Race,41200,1114,96.1,1.1
Estimate Race Total Population Two Or More Races,1683,477,3.9,1.1
Estimate Race Total Population One Race,41200,1114,96.1,1.1
Estimate Race Total Population One Race White,34126,1293,79.6,2.7
Estimate Race Total Population One Race Black Or African American,4310,675,10.1,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,212,155,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1795,917,4.2,2.1
Estimate Race Total Population One Race Asian Asian Indian,1293,939,3.0,2.2
Estimate Race Total Population One Race Asian Chinese,83,56,0.2,0.1
Estimate Race Total Population One Race Asian Filipino,8,13,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,16,24,0.0,0.1
Estimate Race Total Population One Race Asian Korean,122,115,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,60,75,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,213,167,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,2,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,755,411,1.8,0.9
Estimate Race Total Population Two Or More Races,1683,477,3.9,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,604,296,1.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,64,57,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,251,117,0.6,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,54,60,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,42883,1167,42883,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,35586,1343,83.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5033,717,11.7,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,386,206,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2210,925,5.2,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,117,181,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1304,453,3.0,1.0
Estimate Hispanic Or Latino And Race Total Population,42883,1167,42883,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2627,552,6.1,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,616,236,1.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,365,217,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,185,153,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1461,454,3.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,40256,1158,93.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,32460,1323,75.7,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4292,674,10.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,157,109,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1795,917,4.2,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,262,312,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1288,413,3.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,204,147,0.5,0.3
