Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1706,235,1706,(X)
Estimate Sex And Age Total Population Male,880,139,51.6,2.8
Estimate Sex And Age Total Population Female,826,114,48.4,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.5,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,71,34,4.2,1.8
Estimate Sex And Age Total Population 5 To 9 Years,111,55,6.5,2.7
Estimate Sex And Age Total Population 10 To 14 Years,19,16,1.1,0.9
Estimate Sex And Age Total Population 15 To 19 Years,78,47,4.6,2.6
Estimate Sex And Age Total Population 20 To 24 Years,91,44,5.3,2.6
Estimate Sex And Age Total Population 25 To 34 Years,228,88,13.4,4.3
Estimate Sex And Age Total Population 35 To 44 Years,133,51,7.8,2.7
Estimate Sex And Age Total Population 45 To 54 Years,222,47,13.0,3.4
Estimate Sex And Age Total Population 55 To 59 Years,160,43,9.4,2.5
Estimate Sex And Age Total Population 60 To 64 Years,143,68,8.4,3.8
Estimate Sex And Age Total Population 65 To 74 Years,236,102,13.8,5.4
Estimate Sex And Age Total Population 75 To 84 Years,133,44,7.8,2.9
Estimate Sex And Age Total Population 85 Years And Over,81,57,4.7,3.3
Estimate Sex And Age Total Population Median Age (Years),51.5,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,260,100,15.2,4.6
Estimate Sex And Age Total Population 16 Years And Over,1480,191,86.8,3.8
Estimate Sex And Age Total Population 18 Years And Over,1446,176,84.8,4.6
Estimate Sex And Age Total Population 21 Years And Over,1419,178,83.2,4.7
Estimate Sex And Age Total Population 62 Years And Over,552,123,32.4,6.0
Estimate Sex And Age Total Population 65 Years And Over,450,107,26.4,5.4
Estimate Sex And Age Total Population 18 Years And Over,1446,176,1446,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,713,97,49.3,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,733,95,50.7,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.3,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,450,107,450,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,198,57,44.0,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,252,59,56.0,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.6,16.2,(X),(X)
Estimate Race Total Population,1706,235,1706,(X)
Estimate Race Total Population One Race,1698,238,99.5,0.8
Estimate Race Total Population Two Or More Races,8,13,0.5,0.8
Estimate Race Total Population One Race,1698,238,99.5,0.8
Estimate Race Total Population One Race White,1681,239,98.5,1.3
Estimate Race Total Population One Race Black Or African American,0,10,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,3,6,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,6,0.2,0.3
