Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4161,465,4161,(X)
Estimate Sex And Age Total Population Male,2114,275,50.8,2.3
Estimate Sex And Age Total Population Female,2047,224,49.2,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.3,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,195,60,4.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,268,136,6.4,2.9
Estimate Sex And Age Total Population 10 To 14 Years,287,90,6.9,2.0
Estimate Sex And Age Total Population 15 To 19 Years,343,100,8.2,2.3
Estimate Sex And Age Total Population 20 To 24 Years,128,60,3.1,1.5
Estimate Sex And Age Total Population 25 To 34 Years,464,89,11.2,2.0
Estimate Sex And Age Total Population 35 To 44 Years,479,130,11.5,2.3
Estimate Sex And Age Total Population 45 To 54 Years,596,109,14.3,2.7
Estimate Sex And Age Total Population 55 To 59 Years,329,106,7.9,2.6
Estimate Sex And Age Total Population 60 To 64 Years,279,86,6.7,1.9
Estimate Sex And Age Total Population 65 To 74 Years,414,96,9.9,2.2
Estimate Sex And Age Total Population 75 To 84 Years,265,88,6.4,2.1
Estimate Sex And Age Total Population 85 Years And Over,114,73,2.7,1.7
Estimate Sex And Age Total Population Median Age (Years),43.5,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,948,216,22.8,3.5
Estimate Sex And Age Total Population 16 Years And Over,3379,337,81.2,3.4
Estimate Sex And Age Total Population 18 Years And Over,3213,314,77.2,3.5
Estimate Sex And Age Total Population 21 Years And Over,2993,310,71.9,3.6
Estimate Sex And Age Total Population 62 Years And Over,958,177,23.0,3.8
Estimate Sex And Age Total Population 65 Years And Over,793,164,19.1,3.7
Estimate Sex And Age Total Population 18 Years And Over,3213,314,3213,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1597,191,49.7,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,1616,161,50.3,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.8,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,793,164,793,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,432,94,54.5,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,361,96,45.5,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),119.7,29.8,(X),(X)
Estimate Race Total Population,4161,465,4161,(X)
Estimate Race Total Population One Race,4066,457,97.7,1.3
Estimate Race Total Population Two Or More Races,95,54,2.3,1.3
Estimate Race Total Population One Race,4066,457,97.7,1.3
Estimate Race Total Population One Race White,3920,464,94.2,2.1
Estimate Race Total Population One Race Black Or African American,118,72,2.8,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,4,6,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race Asian,6,8,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,3,5,0.1,0.1
