Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2816,350,2816,(X)
Estimate Sex And Age Total Population Male,1420,186,50.4,3.8
Estimate Sex And Age Total Population Female,1396,222,49.6,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.7,15.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,56,40,2.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,136,60,4.8,2.1
Estimate Sex And Age Total Population 10 To 14 Years,116,81,4.1,2.7
Estimate Sex And Age Total Population 15 To 19 Years,47,41,1.7,1.5
Estimate Sex And Age Total Population 20 To 24 Years,164,75,5.8,2.4
Estimate Sex And Age Total Population 25 To 34 Years,259,102,9.2,3.1
Estimate Sex And Age Total Population 35 To 44 Years,216,80,7.7,2.6
Estimate Sex And Age Total Population 45 To 54 Years,374,123,13.3,4.5
Estimate Sex And Age Total Population 55 To 59 Years,379,143,13.5,4.7
Estimate Sex And Age Total Population 60 To 64 Years,364,127,12.9,4.1
Estimate Sex And Age Total Population 65 To 74 Years,508,127,18.0,4.4
Estimate Sex And Age Total Population 75 To 84 Years,181,61,6.4,2.3
Estimate Sex And Age Total Population 85 Years And Over,16,17,0.6,0.6
Estimate Sex And Age Total Population Median Age (Years),55.7,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,331,118,11.8,3.6
Estimate Sex And Age Total Population 16 Years And Over,2503,301,88.9,3.5
Estimate Sex And Age Total Population 18 Years And Over,2485,304,88.2,3.6
Estimate Sex And Age Total Population 21 Years And Over,2428,307,86.2,4.0
Estimate Sex And Age Total Population 62 Years And Over,904,171,32.1,5.6
Estimate Sex And Age Total Population 65 Years And Over,705,147,25.0,5.3
Estimate Sex And Age Total Population 18 Years And Over,2485,304,2485,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1289,169,51.9,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,1196,182,48.1,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.8,15.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,705,147,705,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,426,101,60.4,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,279,73,39.6,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),152.7,42.9,(X),(X)
Estimate Race Total Population,2816,350,2816,(X)
Estimate Race Total Population One Race,2768,344,98.3,1.6
Estimate Race Total Population Two Or More Races,48,46,1.7,1.6
Estimate Race Total Population One Race,2768,344,98.3,1.6
Estimate Race Total Population One Race White,2512,344,89.2,4.6
Estimate Race Total Population One Race Black Or African American,216,116,7.7,4.2
Estimate Race Total Population One Race American Indian And Alaska Native,16,23,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race Asian,24,25,0.9,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,9,15,0.3,0.5
Estimate Race Total Population One Race Asian Filipino,3,4,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Korean,10,17,0.4,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,2,4,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.3
Estimate Race Total Population Two Or More Races,48,46,1.7,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,26,21,0.9,0.7
Estimate Race Total Population Two Or More Races White And Asian,22,38,0.8,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2816,350,2816,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2560,348,90.9,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,216,116,7.7,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,42,35,1.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,46,58,1.6,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population,2816,350,2816,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2816,350,100.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2512,344,89.2,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,216,116,7.7,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,16,23,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,24,25,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,48,46,1.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",48,46,1.7,1.6
Estimate Total Housing Units,2030,171,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2474,304,2474,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1289,169,52.1,3.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1185,182,47.9,3.6
