Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6180,467,6180,(X)
Estimate Sex And Age Total Population Male,2894,239,46.8,2.0
Estimate Sex And Age Total Population Female,3286,290,53.2,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.1,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,7,12,0.1,0.2
Estimate Sex And Age Total Population 5 To 9 Years,27,42,0.4,0.7
Estimate Sex And Age Total Population 10 To 14 Years,81,126,1.3,2.0
Estimate Sex And Age Total Population 15 To 19 Years,53,57,0.9,0.9
Estimate Sex And Age Total Population 20 To 24 Years,13,21,0.2,0.3
Estimate Sex And Age Total Population 25 To 34 Years,47,39,0.8,0.6
Estimate Sex And Age Total Population 35 To 44 Years,33,26,0.5,0.4
Estimate Sex And Age Total Population 45 To 54 Years,161,106,2.6,1.7
Estimate Sex And Age Total Population 55 To 59 Years,187,78,3.0,1.2
Estimate Sex And Age Total Population 60 To 64 Years,654,143,10.6,2.0
Estimate Sex And Age Total Population 65 To 74 Years,2412,332,39.0,4.3
Estimate Sex And Age Total Population 75 To 84 Years,2104,248,34.0,4.3
Estimate Sex And Age Total Population 85 Years And Over,401,104,6.5,1.7
Estimate Sex And Age Total Population Median Age (Years),73.0,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,168,212,2.7,3.4
Estimate Sex And Age Total Population 16 Years And Over,6038,436,97.7,2.7
Estimate Sex And Age Total Population 18 Years And Over,6012,439,97.3,3.4
Estimate Sex And Age Total Population 21 Years And Over,6012,439,97.3,3.4
Estimate Sex And Age Total Population 62 Years And Over,5393,433,87.3,4.6
Estimate Sex And Age Total Population 65 Years And Over,4917,390,79.6,4.7
Estimate Sex And Age Total Population 18 Years And Over,6012,439,6012,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2837,239,47.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,3175,253,52.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.4,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4917,390,4917,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2432,229,49.5,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,2485,229,50.5,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.9,9.6,(X),(X)
Estimate Race Total Population,6180,467,6180,(X)
Estimate Race Total Population One Race,6035,470,97.7,1.6
Estimate Race Total Population Two Or More Races,145,101,2.3,1.6
Estimate Race Total Population One Race,6035,470,97.7,1.6
Estimate Race Total Population One Race White,6021,470,97.4,1.7
Estimate Race Total Population One Race Black Or African American,10,14,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
