Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21211,1454,21211,(X)
Estimate Sex And Age Total Population Male,10180,987,48.0,3.0
Estimate Sex And Age Total Population Female,11031,926,52.0,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.3,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1207,367,5.7,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1069,234,5.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1471,413,6.9,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1538,298,7.3,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2908,702,13.7,2.9
Estimate Sex And Age Total Population 25 To 34 Years,4074,629,19.2,2.6
Estimate Sex And Age Total Population 35 To 44 Years,2266,360,10.7,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2227,367,10.5,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1011,227,4.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1094,317,5.2,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1314,258,6.2,1.3
Estimate Sex And Age Total Population 75 To 84 Years,666,207,3.1,1.0
Estimate Sex And Age Total Population 85 Years And Over,366,153,1.7,0.8
Estimate Sex And Age Total Population Median Age (Years),30.3,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4413,703,20.8,2.6
Estimate Sex And Age Total Population 16 Years And Over,17231,1096,81.2,2.5
Estimate Sex And Age Total Population 18 Years And Over,16798,1092,79.2,2.6
Estimate Sex And Age Total Population 21 Years And Over,15379,1038,72.5,2.6
Estimate Sex And Age Total Population 62 Years And Over,3035,375,14.3,2.1
Estimate Sex And Age Total Population 65 Years And Over,2346,312,11.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,16798,1092,16798,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7960,730,47.4,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,8838,778,52.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.1,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2346,312,2346,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1119,215,47.7,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,1227,196,52.3,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.2,20.6,(X),(X)
Estimate Race Total Population,21211,1454,21211,(X)
Estimate Race Total Population One Race,19270,1349,90.8,2.2
Estimate Race Total Population Two Or More Races,1941,494,9.2,2.2
Estimate Race Total Population One Race,19270,1349,90.8,2.2
Estimate Race Total Population One Race White,16508,1335,77.8,3.3
Estimate Race Total Population One Race Black Or African American,1040,327,4.9,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,197,122,0.9,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,5,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,832,374,3.9,1.7
Estimate Race Total Population One Race Asian Asian Indian,103,72,0.5,0.3
Estimate Race Total Population One Race Asian Chinese,123,100,0.6,0.5
Estimate Race Total Population One Race Asian Filipino,207,183,1.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,126,131,0.6,0.6
Estimate Race Total Population One Race Asian Vietnamese,253,243,1.2,1.1
Estimate Race Total Population One Race Asian Other Asian,20,27,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,124,190,0.6,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,117,190,0.6,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,7,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,569,241,2.7,1.2
Estimate Race Total Population Two Or More Races,1941,494,9.2,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,183,169,0.9,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,147,81,0.7,0.4
Estimate Race Total Population Two Or More Races White And Asian,27,23,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21211,1454,21211,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18445,1432,87.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1260,374,5.9,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,381,148,1.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,859,376,4.0,1.8
