Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26725,2108,26725,(X)
Estimate Sex And Age Total Population Male,12698,1088,47.5,1.9
Estimate Sex And Age Total Population Female,14027,1242,52.5,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.5,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2038,367,7.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1593,448,6.0,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1569,331,5.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1847,387,6.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1840,407,6.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,4181,628,15.6,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3273,569,12.2,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3175,538,11.9,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1677,342,6.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1530,359,5.7,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2248,391,8.4,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1334,248,5.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,420,166,1.6,0.6
Estimate Sex And Age Total Population Median Age (Years),36.4,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6165,865,23.1,2.2
Estimate Sex And Age Total Population 16 Years And Over,21157,1603,79.2,2.1
Estimate Sex And Age Total Population 18 Years And Over,20560,1566,76.9,2.2
Estimate Sex And Age Total Population 21 Years And Over,19467,1506,72.8,2.3
Estimate Sex And Age Total Population 62 Years And Over,4896,579,18.3,2.2
Estimate Sex And Age Total Population 65 Years And Over,4002,493,15.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,20560,1566,20560,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10134,830,49.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,10426,947,50.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.2,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4002,493,4002,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1945,292,48.6,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2057,280,51.4,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.6,13.7,(X),(X)
Estimate Race Total Population,26725,2108,26725,(X)
Estimate Race Total Population One Race,24528,1820,91.8,3.8
Estimate Race Total Population Two Or More Races,2197,1094,8.2,3.8
Estimate Race Total Population One Race,24528,1820,91.8,3.8
Estimate Race Total Population One Race White,20898,1809,78.2,4.4
Estimate Race Total Population One Race Black Or African American,887,297,3.3,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,283,401,1.1,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,26,44,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
