Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1169,255,1169,(X)
Estimate Sex And Age Total Population Male,632,174,54.1,7.2
Estimate Sex And Age Total Population Female,537,130,45.9,7.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.7,35.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,93,49,8.0,3.5
Estimate Sex And Age Total Population 5 To 9 Years,88,72,7.5,5.6
Estimate Sex And Age Total Population 10 To 14 Years,39,26,3.3,2.0
Estimate Sex And Age Total Population 15 To 19 Years,42,31,3.6,2.6
Estimate Sex And Age Total Population 20 To 24 Years,56,37,4.8,3.2
Estimate Sex And Age Total Population 25 To 34 Years,145,68,12.4,4.9
Estimate Sex And Age Total Population 35 To 44 Years,27,26,2.3,2.1
Estimate Sex And Age Total Population 45 To 54 Years,203,98,17.4,8.0
Estimate Sex And Age Total Population 55 To 59 Years,86,31,7.4,2.8
Estimate Sex And Age Total Population 60 To 64 Years,105,53,9.0,4.4
Estimate Sex And Age Total Population 65 To 74 Years,127,50,10.9,4.3
Estimate Sex And Age Total Population 75 To 84 Years,156,84,13.3,6.3
Estimate Sex And Age Total Population 85 Years And Over,2,4,0.2,0.4
Estimate Sex And Age Total Population Median Age (Years),50.1,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,230,120,19.7,8.2
Estimate Sex And Age Total Population 16 Years And Over,939,197,80.3,8.2
Estimate Sex And Age Total Population 18 Years And Over,939,197,80.3,8.2
Estimate Sex And Age Total Population 21 Years And Over,891,190,76.2,7.9
Estimate Sex And Age Total Population 62 Years And Over,344,102,29.4,7.0
Estimate Sex And Age Total Population 65 Years And Over,285,95,24.4,6.6
Estimate Sex And Age Total Population 18 Years And Over,939,197,939,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,468,117,49.8,6.1
Estimate Sex And Age Total Population 18 Years And Over Female,471,110,50.2,6.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.4,25.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,285,95,285,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,145,43,50.9,15.5
Estimate Sex And Age Total Population 65 Years And Over Female,140,79,49.1,15.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.6,70.0,(X),(X)
Estimate Race Total Population,1169,255,1169,(X)
Estimate Race Total Population One Race,1100,250,94.1,4.9
Estimate Race Total Population Two Or More Races,69,58,5.9,4.9
Estimate Race Total Population One Race,1100,250,94.1,4.9
Estimate Race Total Population One Race White,1086,249,92.9,5.2
Estimate Race Total Population One Race Black Or African American,0,14,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,14,13,1.2,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,4.0
