Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2596,415,2596,(X)
Estimate Sex And Age Total Population Male,1160,183,44.7,4.5
Estimate Sex And Age Total Population Female,1436,290,55.3,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.8,14.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,159,116,6.1,4.3
Estimate Sex And Age Total Population 5 To 9 Years,111,55,4.3,2.2
Estimate Sex And Age Total Population 10 To 14 Years,152,63,5.9,2.2
Estimate Sex And Age Total Population 15 To 19 Years,232,136,8.9,4.5
Estimate Sex And Age Total Population 20 To 24 Years,186,124,7.2,4.3
Estimate Sex And Age Total Population 25 To 34 Years,175,74,6.7,2.9
Estimate Sex And Age Total Population 35 To 44 Years,229,110,8.8,4.2
Estimate Sex And Age Total Population 45 To 54 Years,381,152,14.7,5.4
Estimate Sex And Age Total Population 55 To 59 Years,168,81,6.5,3.3
Estimate Sex And Age Total Population 60 To 64 Years,255,82,9.8,2.8
Estimate Sex And Age Total Population 65 To 74 Years,323,91,12.4,4.0
Estimate Sex And Age Total Population 75 To 84 Years,163,75,6.3,2.9
Estimate Sex And Age Total Population 85 Years And Over,62,54,2.4,1.9
Estimate Sex And Age Total Population Median Age (Years),46.2,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,599,172,23.1,4.8
Estimate Sex And Age Total Population 16 Years And Over,2085,363,80.3,5.3
Estimate Sex And Age Total Population 18 Years And Over,1997,317,76.9,4.8
Estimate Sex And Age Total Population 21 Years And Over,1913,285,73.7,5.5
Estimate Sex And Age Total Population 62 Years And Over,655,128,25.2,5.0
Estimate Sex And Age Total Population 65 Years And Over,548,115,21.1,4.2
Estimate Sex And Age Total Population 18 Years And Over,1997,317,1997,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,878,146,44.0,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,1119,233,56.0,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.5,16.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,548,115,548,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,266,75,48.5,10.2
Estimate Sex And Age Total Population 65 Years And Over Female,282,85,51.5,10.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.3,39.4,(X),(X)
Estimate Race Total Population,2596,415,2596,(X)
Estimate Race Total Population One Race,2491,394,96.0,2.7
Estimate Race Total Population Two Or More Races,105,74,4.0,2.7
Estimate Race Total Population One Race,2491,394,96.0,2.7
Estimate Race Total Population One Race White,2392,380,92.1,3.4
Estimate Race Total Population One Race Black Or African American,37,55,1.4,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,18,27,0.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race Asian,44,40,1.7,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,24,27,0.9,1.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,20,28,0.8,1.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.4
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.4
Estimate Race Total Population Two Or More Races,105,74,4.0,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,41,50,1.6,1.9
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2596,415,2596,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2465,400,95.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,69,60,2.7,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,59,75,2.3,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,76,53,2.9,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,32,43,1.2,1.6
