Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6417,167,6417,(X)
Estimate Sex And Age Total Population Male,3346,288,52.1,4.5
Estimate Sex And Age Total Population Female,3071,314,47.9,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.0,20.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,433,136,6.7,2.1
Estimate Sex And Age Total Population 5 To 9 Years,662,226,10.3,3.5
Estimate Sex And Age Total Population 10 To 14 Years,614,239,9.6,3.7
Estimate Sex And Age Total Population 15 To 19 Years,479,204,7.5,3.2
Estimate Sex And Age Total Population 20 To 24 Years,259,128,4.0,2.0
Estimate Sex And Age Total Population 25 To 34 Years,738,258,11.5,4.0
Estimate Sex And Age Total Population 35 To 44 Years,666,214,10.4,3.3
Estimate Sex And Age Total Population 45 To 54 Years,1060,465,16.5,7.2
Estimate Sex And Age Total Population 55 To 59 Years,338,134,5.3,2.1
Estimate Sex And Age Total Population 60 To 64 Years,529,232,8.2,3.7
Estimate Sex And Age Total Population 65 To 74 Years,325,139,5.1,2.2
Estimate Sex And Age Total Population 75 To 84 Years,267,179,4.2,2.8
Estimate Sex And Age Total Population 85 Years And Over,47,42,0.7,0.7
Estimate Sex And Age Total Population Median Age (Years),35.3,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2112,310,32.9,4.7
Estimate Sex And Age Total Population 16 Years And Over,4631,282,72.2,4.0
Estimate Sex And Age Total Population 18 Years And Over,4305,325,67.1,4.7
Estimate Sex And Age Total Population 21 Years And Over,4120,334,64.2,4.9
Estimate Sex And Age Total Population 62 Years And Over,970,281,15.1,4.4
Estimate Sex And Age Total Population 65 Years And Over,639,219,10.0,3.4
Estimate Sex And Age Total Population 18 Years And Over,4305,325,4305,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2158,265,50.1,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,2147,205,49.9,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.5,16.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,639,219,639,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,347,144,54.3,10.3
Estimate Sex And Age Total Population 65 Years And Over Female,292,112,45.7,10.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),118.8,49.9,(X),(X)
Estimate Race Total Population,6417,167,6417,(X)
Estimate Race Total Population One Race,6341,177,98.8,0.9
Estimate Race Total Population Two Or More Races,76,60,1.2,0.9
Estimate Race Total Population One Race,6341,177,98.8,0.9
Estimate Race Total Population One Race White,5957,268,92.8,4.6
Estimate Race Total Population One Race Black Or African American,228,251,3.6,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race Asian,68,80,1.1,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,37,58,0.6,0.9
Estimate Race Total Population One Race Asian Other Asian,31,49,0.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Some Other Race,85,127,1.3,2.0
Estimate Race Total Population Two Or More Races,76,60,1.2,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,15,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,37,35,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,15,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6417,167,6417,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6033,271,94.0,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,228,251,3.6,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,40,34,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,68,80,1.1,1.2
