Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3486,586,3486,(X)
Estimate Sex And Age Total Population Male,1718,320,49.3,3.2
Estimate Sex And Age Total Population Female,1768,308,50.7,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.2,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,174,64,5.0,2.1
Estimate Sex And Age Total Population 5 To 9 Years,267,159,7.7,3.7
Estimate Sex And Age Total Population 10 To 14 Years,250,145,7.2,3.3
Estimate Sex And Age Total Population 15 To 19 Years,302,120,8.7,2.6
Estimate Sex And Age Total Population 20 To 24 Years,182,115,5.2,3.2
Estimate Sex And Age Total Population 25 To 34 Years,364,110,10.4,3.2
Estimate Sex And Age Total Population 35 To 44 Years,514,174,14.7,3.5
Estimate Sex And Age Total Population 45 To 54 Years,515,113,14.8,3.6
Estimate Sex And Age Total Population 55 To 59 Years,219,85,6.3,2.5
Estimate Sex And Age Total Population 60 To 64 Years,184,60,5.3,1.9
Estimate Sex And Age Total Population 65 To 74 Years,389,105,11.2,3.3
Estimate Sex And Age Total Population 75 To 84 Years,93,42,2.7,1.2
Estimate Sex And Age Total Population 85 Years And Over,33,20,0.9,0.6
Estimate Sex And Age Total Population Median Age (Years),39.6,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,795,293,22.8,5.5
Estimate Sex And Age Total Population 16 Years And Over,2782,375,79.8,5.8
Estimate Sex And Age Total Population 18 Years And Over,2691,368,77.2,5.5
Estimate Sex And Age Total Population 21 Years And Over,2485,310,71.3,7.0
Estimate Sex And Age Total Population 62 Years And Over,589,117,16.9,4.0
Estimate Sex And Age Total Population 65 Years And Over,515,107,14.8,3.5
Estimate Sex And Age Total Population 18 Years And Over,2691,368,2691,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1280,220,47.6,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,1411,194,52.4,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.7,13.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,515,107,515,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,279,91,54.2,10.1
Estimate Sex And Age Total Population 65 Years And Over Female,236,56,45.8,10.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),118.2,47.8,(X),(X)
Estimate Race Total Population,3486,586,3486,(X)
Estimate Race Total Population One Race,3342,572,95.9,2.0
Estimate Race Total Population Two Or More Races,144,71,4.1,2.0
Estimate Race Total Population One Race,3342,572,95.9,2.0
Estimate Race Total Population One Race White,3272,554,93.9,2.4
Estimate Race Total Population One Race Black Or African American,55,54,1.6,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race Asian,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Some Other Race,14,21,0.4,0.6
Estimate Race Total Population Two Or More Races,144,71,4.1,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,29,34,0.8,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,84,58,2.4,1.6
Estimate Race Total Population Two Or More Races White And Asian,31,40,0.9,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3486,586,3486,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3416,569,98.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,84,61,2.4,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,85,58,2.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,31,40,0.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,14,21,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population,3486,586,3486,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),21,23,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7,9,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,14,21,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3465,584,99.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3265,554,93.7,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,55,54,1.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,144,71,4.1,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",144,71,4.1,2.0
Estimate Total Housing Units,1604,167,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2679,369,2679,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1271,221,47.4,3.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1408,194,52.6,3.6
