Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17589,1088,17589,(X)
Estimate Sex And Age Total Population Male,8631,657,49.1,1.7
Estimate Sex And Age Total Population Female,8958,579,50.9,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.3,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,871,198,5.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1481,296,8.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1482,237,8.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1318,192,7.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,628,147,3.6,0.8
Estimate Sex And Age Total Population 25 To 34 Years,1182,360,6.7,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1882,393,10.7,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2747,270,15.6,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1479,312,8.4,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1359,411,7.7,2.3
Estimate Sex And Age Total Population 65 To 74 Years,1862,442,10.6,2.5
Estimate Sex And Age Total Population 75 To 84 Years,761,154,4.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,537,221,3.1,1.3
Estimate Sex And Age Total Population Median Age (Years),44.8,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4828,564,27.4,2.2
Estimate Sex And Age Total Population 16 Years And Over,13429,771,76.3,2.3
Estimate Sex And Age Total Population 18 Years And Over,12761,756,72.6,2.2
Estimate Sex And Age Total Population 21 Years And Over,12295,699,69.9,2.0
Estimate Sex And Age Total Population 62 Years And Over,4062,595,23.1,3.3
Estimate Sex And Age Total Population 65 Years And Over,3160,462,18.0,2.7
Estimate Sex And Age Total Population 18 Years And Over,12761,756,12761,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6109,448,47.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,6652,448,52.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.8,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3160,462,3160,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1471,235,46.6,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,1689,308,53.4,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.1,15.8,(X),(X)
Estimate Race Total Population,17589,1088,17589,(X)
Estimate Race Total Population One Race,16909,1123,96.1,1.5
Estimate Race Total Population Two Or More Races,680,259,3.9,1.5
Estimate Race Total Population One Race,16909,1123,96.1,1.5
Estimate Race Total Population One Race White,13254,1077,75.4,3.5
Estimate Race Total Population One Race Black Or African American,149,83,0.8,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,3251,588,18.5,3.2
Estimate Race Total Population One Race Asian Asian Indian,318,148,1.8,0.8
Estimate Race Total Population One Race Asian Chinese,1889,519,10.7,2.9
Estimate Race Total Population One Race Asian Filipino,61,49,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,6,8,0.0,0.1
Estimate Race Total Population One Race Asian Korean,857,355,4.9,2.0
Estimate Race Total Population One Race Asian Vietnamese,2,3,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,118,81,0.7,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,2,3,0.0,0.1
Estimate Race Total Population One Race Some Other Race,253,200,1.4,1.1
Estimate Race Total Population Two Or More Races,680,259,3.9,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,28,33,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,113,125,0.6,0.7
Estimate Race Total Population Two Or More Races White And Asian,267,148,1.5,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,20,32,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17589,1088,17589,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13908,1056,79.1,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,224,114,1.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,156,145,0.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3520,653,20.0,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,482,233,2.7,1.3
Estimate Hispanic Or Latino And Race Total Population,17589,1088,17589,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1092,388,6.2,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,115,99,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,112,78,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,193,141,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,672,352,3.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16497,1000,93.8,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12566,994,71.4,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,149,83,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3216,575,18.3,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,113,127,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,453,205,2.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,13,11,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",440,203,2.5,1.2
Estimate Total Housing Units,6314,349,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12121,737,12121,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5861,438,48.4,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6260,451,51.6,2.0
