Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2916,501,2916,(X)
Estimate Sex And Age Total Population Male,1503,286,51.5,4.3
Estimate Sex And Age Total Population Female,1413,275,48.5,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.4,18.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,263,150,9.0,4.4
Estimate Sex And Age Total Population 5 To 9 Years,252,85,8.6,3.4
Estimate Sex And Age Total Population 10 To 14 Years,217,88,7.4,2.8
Estimate Sex And Age Total Population 15 To 19 Years,180,92,6.2,2.7
Estimate Sex And Age Total Population 20 To 24 Years,151,101,5.2,3.2
Estimate Sex And Age Total Population 25 To 34 Years,221,141,7.6,4.6
Estimate Sex And Age Total Population 35 To 44 Years,266,95,9.1,3.5
Estimate Sex And Age Total Population 45 To 54 Years,492,215,16.9,5.9
Estimate Sex And Age Total Population 55 To 59 Years,243,133,8.3,3.8
Estimate Sex And Age Total Population 60 To 64 Years,260,90,8.9,2.6
Estimate Sex And Age Total Population 65 To 74 Years,210,76,7.2,2.9
Estimate Sex And Age Total Population 75 To 84 Years,96,55,3.3,2.1
Estimate Sex And Age Total Population 85 Years And Over,65,51,2.2,1.7
Estimate Sex And Age Total Population Median Age (Years),39.6,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,869,186,29.8,3.6
Estimate Sex And Age Total Population 16 Years And Over,2132,379,73.1,3.4
Estimate Sex And Age Total Population 18 Years And Over,2047,363,70.2,3.6
Estimate Sex And Age Total Population 21 Years And Over,1983,348,68.0,3.8
Estimate Sex And Age Total Population 62 Years And Over,557,98,19.1,3.9
Estimate Sex And Age Total Population 65 Years And Over,371,71,12.7,3.4
Estimate Sex And Age Total Population 18 Years And Over,2047,363,2047,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1080,240,52.8,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,967,169,47.2,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.7,21.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,371,71,371,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,185,60,49.9,13.0
Estimate Sex And Age Total Population 65 Years And Over Female,186,59,50.1,13.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.5,50.8,(X),(X)
Estimate Race Total Population,2916,501,2916,(X)
Estimate Race Total Population One Race,2687,427,92.1,4.2
Estimate Race Total Population Two Or More Races,229,144,7.9,4.2
Estimate Race Total Population One Race,2687,427,92.1,4.2
Estimate Race Total Population One Race White,2473,405,84.8,6.4
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race Asian,106,79,3.6,2.5
Estimate Race Total Population One Race Asian Asian Indian,35,45,1.2,1.5
Estimate Race Total Population One Race Asian Chinese,55,65,1.9,2.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,16,22,0.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Some Other Race,108,96,3.7,3.3
Estimate Race Total Population Two Or More Races,229,144,7.9,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Total Population Two Or More Races White And Asian,168,135,5.8,4.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2916,501,2916,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2702,470,92.7,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,274,198,9.4,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,169,101,5.8,3.5
Estimate Hispanic Or Latino And Race Total Population,2916,501,2916,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),158,85,5.4,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,74,71,2.5,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,12,20,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,72,51,2.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2758,503,94.6,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2389,396,81.9,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,106,79,3.6,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,82,86,2.8,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,181,137,6.2,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,13,21,0.4,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",168,135,5.8,4.1
Estimate Total Housing Units,1022,182,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1991,366,1991,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1038,240,52.1,4.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",953,171,47.9,4.9
