Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27295,1892,27295,(X)
Estimate Sex And Age Total Population Male,13869,1078,50.8,2.1
Estimate Sex And Age Total Population Female,13426,1126,49.2,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.3,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2194,552,8.0,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1499,378,5.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1846,342,6.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1864,496,6.8,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1214,281,4.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3687,609,13.5,2.0
Estimate Sex And Age Total Population 35 To 44 Years,4158,566,15.2,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3163,359,11.6,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1600,353,5.9,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1692,357,6.2,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3173,819,11.6,2.7
Estimate Sex And Age Total Population 75 To 84 Years,829,220,3.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,376,134,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),38.6,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6756,971,24.8,2.6
Estimate Sex And Age Total Population 16 Years And Over,21282,1412,78.0,2.5
Estimate Sex And Age Total Population 18 Years And Over,20539,1341,75.2,2.6
Estimate Sex And Age Total Population 21 Years And Over,19693,1299,72.1,2.7
Estimate Sex And Age Total Population 62 Years And Over,5419,904,19.9,3.0
Estimate Sex And Age Total Population 65 Years And Over,4378,897,16.0,3.0
Estimate Sex And Age Total Population 18 Years And Over,20539,1341,20539,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10033,794,48.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,10506,827,51.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.5,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4378,897,4378,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2017,517,46.1,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,2361,546,53.9,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.4,22.7,(X),(X)
Estimate Race Total Population,27295,1892,27295,(X)
Estimate Race Total Population One Race,25527,1815,93.5,2.1
Estimate Race Total Population Two Or More Races,1768,599,6.5,2.1
Estimate Race Total Population One Race,25527,1815,93.5,2.1
Estimate Race Total Population One Race White,7885,1342,28.9,4.5
Estimate Race Total Population One Race Black Or African American,450,307,1.6,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,54,62,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,8479,1212,31.1,4.6
Estimate Race Total Population One Race Asian Asian Indian,376,229,1.4,0.8
Estimate Race Total Population One Race Asian Chinese,6395,1082,23.4,4.0
Estimate Race Total Population One Race Asian Filipino,308,169,1.1,0.6
Estimate Race Total Population One Race Asian Japanese,72,77,0.3,0.3
Estimate Race Total Population One Race Asian Korean,879,396,3.2,1.5
Estimate Race Total Population One Race Asian Vietnamese,101,152,0.4,0.6
Estimate Race Total Population One Race Asian Other Asian,348,198,1.3,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,29,48,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,29,48,0.1,0.2
Estimate Race Total Population One Race Some Other Race,8630,1681,31.6,5.3
Estimate Race Total Population Two Or More Races,1768,599,6.5,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,24,38,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,24,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,84,72,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27295,1892,27295,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9263,1464,33.9,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,573,330,2.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,460,310,1.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8664,1225,31.7,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,65,72,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10245,1822,37.5,5.5
Estimate Hispanic Or Latino And Race Total Population,27295,1892,27295,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11764,1790,43.1,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,537,379,2.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1474,809,5.4,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,84,73,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,9669,1480,35.4,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15531,1375,56.9,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6470,1033,23.7,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,337,261,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8449,1214,31.0,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,29,48,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,56,66,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,190,124,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,74,90,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",116,87,0.4,0.3
Estimate Total Housing Units,8697,512,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15440,1403,15440,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7486,778,48.5,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7954,900,51.5,2.9
