Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1993,318,1993,(X)
Estimate Sex And Age Total Population Male,818,143,41.0,5.7
Estimate Sex And Age Total Population Female,1175,248,59.0,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),69.6,16.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,1.9
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,1.9
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,1.9
Estimate Sex And Age Total Population 15 To 19 Years,994,208,49.9,6.9
Estimate Sex And Age Total Population 20 To 24 Years,937,208,47.0,6.8
Estimate Sex And Age Total Population 25 To 34 Years,43,36,2.2,1.8
Estimate Sex And Age Total Population 35 To 44 Years,19,23,1.0,1.1
Estimate Sex And Age Total Population 45 To 54 Years,0,13,0.0,1.9
Estimate Sex And Age Total Population 55 To 59 Years,0,13,0.0,1.9
Estimate Sex And Age Total Population 60 To 64 Years,0,13,0.0,1.9
Estimate Sex And Age Total Population 65 To 74 Years,0,13,0.0,1.9
Estimate Sex And Age Total Population 75 To 84 Years,0,13,0.0,1.9
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,1.9
Estimate Sex And Age Total Population Median Age (Years),20.0,0.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,29,26,1.5,1.4
Estimate Sex And Age Total Population 16 Years And Over,1993,318,100.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,1964,325,98.5,1.4
Estimate Sex And Age Total Population 21 Years And Over,533,182,26.7,8.1
Estimate Sex And Age Total Population 62 Years And Over,0,13,0.0,1.9
Estimate Sex And Age Total Population 65 Years And Over,0,13,0.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,1964,325,1964,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,803,153,40.9,6.1
Estimate Sex And Age Total Population 18 Years And Over Female,1161,251,59.1,6.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),69.2,17.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,13,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,1993,318,1993,(X)
Estimate Race Total Population One Race,1876,295,94.1,3.2
Estimate Race Total Population Two Or More Races,117,70,5.9,3.2
Estimate Race Total Population One Race,1876,295,94.1,3.2
Estimate Race Total Population One Race White,1276,238,64.0,6.6
