Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9706,1120,9706,(X)
Estimate Sex And Age Total Population Male,4997,640,51.5,2.4
Estimate Sex And Age Total Population Female,4709,573,48.5,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.1,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,455,213,4.7,2.0
Estimate Sex And Age Total Population 5 To 9 Years,390,191,4.0,1.8
Estimate Sex And Age Total Population 10 To 14 Years,596,262,6.1,2.3
Estimate Sex And Age Total Population 15 To 19 Years,360,162,3.7,1.5
Estimate Sex And Age Total Population 20 To 24 Years,325,171,3.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,795,317,8.2,3.0
Estimate Sex And Age Total Population 35 To 44 Years,717,182,7.4,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1596,395,16.4,3.0
Estimate Sex And Age Total Population 55 To 59 Years,983,272,10.1,3.0
Estimate Sex And Age Total Population 60 To 64 Years,1252,256,12.9,3.0
Estimate Sex And Age Total Population 65 To 74 Years,1841,378,19.0,4.4
Estimate Sex And Age Total Population 75 To 84 Years,248,99,2.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,148,92,1.5,0.9
Estimate Sex And Age Total Population Median Age (Years),52.3,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1599,533,16.5,4.0
Estimate Sex And Age Total Population 16 Years And Over,8195,759,84.4,4.0
Estimate Sex And Age Total Population 18 Years And Over,8107,736,83.5,4.0
Estimate Sex And Age Total Population 21 Years And Over,7868,717,81.1,4.2
Estimate Sex And Age Total Population 62 Years And Over,3031,453,31.2,5.5
Estimate Sex And Age Total Population 65 Years And Over,2237,383,23.0,4.6
Estimate Sex And Age Total Population 18 Years And Over,8107,736,8107,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4127,426,50.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,3980,386,49.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.7,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2237,383,2237,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1133,217,50.6,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,1104,221,49.4,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.6,19.8,(X),(X)
Estimate Race Total Population,9706,1120,9706,(X)
Estimate Race Total Population One Race,8806,1032,90.7,3.4
Estimate Race Total Population Two Or More Races,900,357,9.3,3.4
Estimate Race Total Population One Race,8806,1032,90.7,3.4
Estimate Race Total Population One Race White,8207,993,84.6,4.7
Estimate Race Total Population One Race Black Or African American,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,238,165,2.5,1.6
