Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2958,503,2958,(X)
Estimate Sex And Age Total Population Male,1336,226,45.2,5.9
Estimate Sex And Age Total Population Female,1622,384,54.8,5.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.4,20.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,262,105,8.9,3.1
Estimate Sex And Age Total Population 5 To 9 Years,112,83,3.8,2.5
Estimate Sex And Age Total Population 10 To 14 Years,285,127,9.6,3.6
Estimate Sex And Age Total Population 15 To 19 Years,249,134,8.4,3.9
Estimate Sex And Age Total Population 20 To 24 Years,234,148,7.9,4.7
Estimate Sex And Age Total Population 25 To 34 Years,355,163,12.0,4.6
Estimate Sex And Age Total Population 35 To 44 Years,254,115,8.6,3.8
Estimate Sex And Age Total Population 45 To 54 Years,355,149,12.0,4.5
Estimate Sex And Age Total Population 55 To 59 Years,209,86,7.1,3.1
Estimate Sex And Age Total Population 60 To 64 Years,280,129,9.5,4.5
Estimate Sex And Age Total Population 65 To 74 Years,276,117,9.3,3.8
Estimate Sex And Age Total Population 75 To 84 Years,80,56,2.7,1.9
Estimate Sex And Age Total Population 85 Years And Over,7,9,0.2,0.3
Estimate Sex And Age Total Population Median Age (Years),34.6,7.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,855,276,28.9,6.1
Estimate Sex And Age Total Population 16 Years And Over,2255,359,76.2,4.9
Estimate Sex And Age Total Population 18 Years And Over,2103,330,71.1,6.1
Estimate Sex And Age Total Population 21 Years And Over,1928,290,65.2,6.0
Estimate Sex And Age Total Population 62 Years And Over,482,163,16.3,5.4
Estimate Sex And Age Total Population 65 Years And Over,363,159,12.3,5.2
Estimate Sex And Age Total Population 18 Years And Over,2103,330,2103,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,929,159,44.2,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,1174,236,55.8,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.1,16.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,363,159,363,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,169,69,46.6,10.2
Estimate Sex And Age Total Population 65 Years And Over Female,194,103,53.4,10.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.1,37.5,(X),(X)
Estimate Race Total Population,2958,503,2958,(X)
Estimate Race Total Population One Race,2925,504,98.9,0.9
Estimate Race Total Population Two Or More Races,33,27,1.1,0.9
Estimate Race Total Population One Race,2925,504,98.9,0.9
Estimate Race Total Population One Race White,2415,426,81.6,9.8
Estimate Race Total Population One Race Black Or African American,493,333,16.7,9.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.4
Estimate Race Total Population One Race Asian,0,14,0.0,1.4
