Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6280,490,6280,(X)
Estimate Sex And Age Total Population Male,3197,280,50.9,2.1
Estimate Sex And Age Total Population Female,3083,279,49.1,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.7,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,258,106,4.1,1.6
Estimate Sex And Age Total Population 5 To 9 Years,249,80,4.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,513,136,8.2,2.0
Estimate Sex And Age Total Population 15 To 19 Years,430,115,6.8,1.6
Estimate Sex And Age Total Population 20 To 24 Years,282,109,4.5,1.7
Estimate Sex And Age Total Population 25 To 34 Years,815,171,13.0,2.6
Estimate Sex And Age Total Population 35 To 44 Years,717,162,11.4,2.3
Estimate Sex And Age Total Population 45 To 54 Years,781,176,12.4,2.5
Estimate Sex And Age Total Population 55 To 59 Years,513,125,8.2,2.0
Estimate Sex And Age Total Population 60 To 64 Years,447,106,7.1,1.8
Estimate Sex And Age Total Population 65 To 74 Years,776,174,12.4,2.7
Estimate Sex And Age Total Population 75 To 84 Years,415,117,6.6,1.9
Estimate Sex And Age Total Population 85 Years And Over,84,38,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),43.8,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1334,200,21.2,2.4
Estimate Sex And Age Total Population 16 Years And Over,5136,401,81.8,2.6
Estimate Sex And Age Total Population 18 Years And Over,4946,383,78.8,2.4
Estimate Sex And Age Total Population 21 Years And Over,4802,371,76.5,3.0
Estimate Sex And Age Total Population 62 Years And Over,1535,248,24.4,3.9
Estimate Sex And Age Total Population 65 Years And Over,1275,217,20.3,3.4
Estimate Sex And Age Total Population 18 Years And Over,4946,383,4946,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2490,239,50.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,2456,209,49.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.4,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1275,217,1275,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,695,148,54.5,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,580,116,45.5,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),119.8,28.3,(X),(X)
Estimate Race Total Population,6280,490,6280,(X)
Estimate Race Total Population One Race,6045,531,96.3,3.6
Estimate Race Total Population Two Or More Races,235,224,3.7,3.6
Estimate Race Total Population One Race,6045,531,96.3,3.6
Estimate Race Total Population One Race White,5959,567,94.9,4.9
Estimate Race Total Population One Race Black Or African American,22,24,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race Asian,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Some Other Race,63,92,1.0,1.5
Estimate Race Total Population Two Or More Races,235,224,3.7,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,54,38,0.9,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,8,12,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6280,490,6280,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6194,491,98.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,76,47,1.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,6,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8,12,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,233,313,3.7,5.0
Estimate Hispanic Or Latino And Race Total Population,6280,490,6280,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),30,42,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,29,42,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6250,480,99.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5929,559,94.4,5.0
