Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19264,1020,19264,(X)
Estimate Sex And Age Total Population Male,8553,730,44.4,2.5
Estimate Sex And Age Total Population Female,10711,657,55.6,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),79.9,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1143,275,5.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1049,197,5.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1222,247,6.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1775,301,9.2,1.5
Estimate Sex And Age Total Population 20 To 24 Years,2017,389,10.5,1.9
Estimate Sex And Age Total Population 25 To 34 Years,2829,459,14.7,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2410,366,12.5,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1984,287,10.3,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1140,256,5.9,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1031,201,5.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1685,249,8.7,1.2
Estimate Sex And Age Total Population 75 To 84 Years,683,197,3.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,296,131,1.5,0.7
Estimate Sex And Age Total Population Median Age (Years),33.4,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4161,460,21.6,1.9
Estimate Sex And Age Total Population 16 Years And Over,15606,833,81.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,15103,828,78.4,1.9
Estimate Sex And Age Total Population 21 Years And Over,13188,780,68.5,2.4
Estimate Sex And Age Total Population 62 Years And Over,3328,390,17.3,1.9
Estimate Sex And Age Total Population 65 Years And Over,2664,356,13.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,15103,828,15103,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6584,621,43.6,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,8519,528,56.4,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),77.3,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2664,356,2664,(X)
