Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3358,549,3358,(X)
Estimate Sex And Age Total Population Male,1786,331,53.2,4.4
Estimate Sex And Age Total Population Female,1572,290,46.8,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.6,19.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,290,204,8.6,5.2
Estimate Sex And Age Total Population 5 To 9 Years,294,122,8.8,2.9
Estimate Sex And Age Total Population 10 To 14 Years,335,148,10.0,3.7
Estimate Sex And Age Total Population 15 To 19 Years,264,116,7.9,3.1
Estimate Sex And Age Total Population 20 To 24 Years,136,85,4.1,2.5
Estimate Sex And Age Total Population 25 To 34 Years,598,217,17.8,6.2
Estimate Sex And Age Total Population 35 To 44 Years,281,113,8.4,3.3
Estimate Sex And Age Total Population 45 To 54 Years,408,138,12.2,4.2
Estimate Sex And Age Total Population 55 To 59 Years,168,80,5.0,2.4
Estimate Sex And Age Total Population 60 To 64 Years,235,141,7.0,4.2
Estimate Sex And Age Total Population 65 To 74 Years,211,73,6.3,2.4
Estimate Sex And Age Total Population 75 To 84 Years,124,60,3.7,1.8
Estimate Sex And Age Total Population 85 Years And Over,14,18,0.4,0.5
Estimate Sex And Age Total Population Median Age (Years),32.2,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1120,406,33.4,8.1
Estimate Sex And Age Total Population 16 Years And Over,2352,330,70.0,7.7
Estimate Sex And Age Total Population 18 Years And Over,2238,306,66.6,8.1
Estimate Sex And Age Total Population 21 Years And Over,2144,291,63.8,8.0
Estimate Sex And Age Total Population 62 Years And Over,475,128,14.1,4.1
Estimate Sex And Age Total Population 65 Years And Over,349,97,10.4,3.3
Estimate Sex And Age Total Population 18 Years And Over,2238,306,2238,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1087,161,48.6,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,1151,189,51.4,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.4,14.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,349,97,349,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,172,55,49.3,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,177,56,50.7,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.2,29.7,(X),(X)
Estimate Race Total Population,3358,549,3358,(X)
Estimate Race Total Population One Race,3254,553,96.9,2.9
Estimate Race Total Population Two Or More Races,104,96,3.1,2.9
Estimate Race Total Population One Race,3254,553,96.9,2.9
Estimate Race Total Population One Race White,2697,573,80.3,11.5
Estimate Race Total Population One Race Black Or African American,276,218,8.2,6.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race Asian,50,50,1.5,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,34,44,1.0,1.4
Estimate Race Total Population One Race Asian Japanese,11,19,0.3,0.6
Estimate Race Total Population One Race Asian Korean,5,8,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Some Other Race,231,289,6.9,8.4
Estimate Race Total Population Two Or More Races,104,96,3.1,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,44,65,1.3,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,15,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,10,14,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3358,549,3358,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2801,568,83.4,11.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,339,251,10.1,7.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,31,39,0.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,60,54,1.8,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,269,292,8.0,8.5
Estimate Hispanic Or Latino And Race Total Population,3358,549,3358,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),279,293,8.3,8.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,279,293,8.3,8.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3079,559,91.7,8.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2687,572,80.0,11.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,276,218,8.2,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,50,50,1.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,66,69,2.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",66,69,2.0,2.1
Estimate Total Housing Units,1007,129,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2183,325,2183,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1087,161,49.8,3.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1096,199,50.2,3.6
