Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,67210,245,67210,(X)
Estimate Sex And Age Total Population Male,33168,732,49.3,1.1
Estimate Sex And Age Total Population Female,34042,740,50.7,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.4,4.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4804,562,7.1,0.8
Estimate Sex And Age Total Population 5 To 9 Years,4943,549,7.4,0.8
Estimate Sex And Age Total Population 10 To 14 Years,5630,597,8.4,0.9
Estimate Sex And Age Total Population 15 To 19 Years,4684,498,7.0,0.7
Estimate Sex And Age Total Population 20 To 24 Years,5664,507,8.4,0.8
Estimate Sex And Age Total Population 25 To 34 Years,11746,813,17.5,1.2
Estimate Sex And Age Total Population 35 To 44 Years,9671,802,14.4,1.2
Estimate Sex And Age Total Population 45 To 54 Years,7572,561,11.3,0.8
Estimate Sex And Age Total Population 55 To 59 Years,3722,537,5.5,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3634,506,5.4,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3244,433,4.8,0.6
Estimate Sex And Age Total Population 75 To 84 Years,1418,319,2.1,0.5
Estimate Sex And Age Total Population 85 Years And Over,478,124,0.7,0.2
Estimate Sex And Age Total Population Median Age (Years),31.3,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,18144,1046,27.0,1.6
Estimate Sex And Age Total Population 16 Years And Over,50728,1028,75.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,49066,1054,73.0,1.6
Estimate Sex And Age Total Population 21 Years And Over,46182,1062,68.7,1.6
Estimate Sex And Age Total Population 62 Years And Over,7269,741,10.8,1.1
Estimate Sex And Age Total Population 65 Years And Over,5140,614,7.6,0.9
Estimate Sex And Age Total Population 18 Years And Over,49066,1054,49066,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,23483,822,47.9,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,25583,845,52.1,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.8,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5140,614,5140,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2422,355,47.1,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2718,362,52.9,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.1,13.2,(X),(X)
Estimate Race Total Population,67210,245,67210,(X)
Estimate Race Total Population One Race,59546,1741,88.6,2.6
Estimate Race Total Population Two Or More Races,7664,1732,11.4,2.6
Estimate Race Total Population One Race,59546,1741,88.6,2.6
Estimate Race Total Population One Race White,27876,1975,41.5,2.9
Estimate Race Total Population One Race Black Or African American,5208,989,7.7,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,961,380,1.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,635,286,0.9,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,31,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,18,23,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,321,235,0.5,0.3
Estimate Race Total Population One Race Asian Japanese,22,34,0.0,0.1
Estimate Race Total Population One Race Asian Korean,30,41,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,145,124,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,99,74,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,31,47,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,31,47,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,24835,2098,37.0,3.1
Estimate Race Total Population Two Or More Races,7664,1732,11.4,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,81,56,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,66,48,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,96,94,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,125,140,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,67210,245,67210,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,35189,2243,52.4,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5525,986,8.2,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1294,423,1.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,861,324,1.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,61,56,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,32062,2030,47.7,3.0
Estimate Hispanic Or Latino And Race Total Population,67210,245,67210,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),59324,1236,88.3,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,49671,1723,73.9,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,169,124,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,31,29,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,9453,1359,14.1,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7886,1183,11.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1592,474,2.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5185,986,7.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,187,152,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,524,262,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,31,47,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,79,64,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,288,141,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,19,25,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",269,143,0.4,0.2
Estimate Total Housing Units,15402,468,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",34201,1295,34201,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",16092,860,47.1,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",18109,1052,52.9,2.1
