Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,386,102,386,(X)
Estimate Sex And Age Total Population Male,206,50,53.4,7.8
Estimate Sex And Age Total Population Female,180,66,46.6,7.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.4,35.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,19,13,4.9,3.3
Estimate Sex And Age Total Population 5 To 9 Years,20,15,5.2,3.2
Estimate Sex And Age Total Population 10 To 14 Years,39,30,10.1,6.7
Estimate Sex And Age Total Population 15 To 19 Years,14,8,3.6,1.9
Estimate Sex And Age Total Population 20 To 24 Years,3,5,0.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,12,9,3.1,2.1
Estimate Sex And Age Total Population 35 To 44 Years,65,27,16.8,5.1
Estimate Sex And Age Total Population 45 To 54 Years,12,9,3.1,2.1
Estimate Sex And Age Total Population 55 To 59 Years,68,36,17.6,7.9
Estimate Sex And Age Total Population 60 To 64 Years,40,25,10.4,5.6
Estimate Sex And Age Total Population 65 To 74 Years,66,28,17.1,7.3
Estimate Sex And Age Total Population 75 To 84 Years,27,15,7.0,4.0
Estimate Sex And Age Total Population 85 Years And Over,1,3,0.3,0.8
Estimate Sex And Age Total Population Median Age (Years),57.0,15.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,83,42,21.5,7.6
Estimate Sex And Age Total Population 16 Years And Over,303,75,78.5,7.6
Estimate Sex And Age Total Population 18 Years And Over,303,75,78.5,7.6
Estimate Sex And Age Total Population 21 Years And Over,294,74,76.2,7.4
Estimate Sex And Age Total Population 62 Years And Over,112,35,29.0,9.0
Estimate Sex And Age Total Population 65 Years And Over,94,32,24.4,8.9
Estimate Sex And Age Total Population 18 Years And Over,303,75,303,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,160,41,52.8,6.6
Estimate Sex And Age Total Population 18 Years And Over Female,143,44,47.2,6.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.9,29.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,94,32,94,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,54,20,57.4,10.1
Estimate Sex And Age Total Population 65 Years And Over Female,40,18,42.6,10.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),135.0,56.7,(X),(X)
Estimate Race Total Population,386,102,386,(X)
Estimate Race Total Population One Race,321,84,83.2,8.6
Estimate Race Total Population Two Or More Races,65,41,16.8,8.6
Estimate Race Total Population One Race,321,84,83.2,8.6
Estimate Race Total Population One Race White,298,71,77.2,8.1
Estimate Race Total Population One Race Black Or African American,0,11,0.0,6.9
Estimate Race Total Population One Race American Indian And Alaska Native,16,18,4.1,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,6.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,13,17,3.4,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,6.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,6.9
Estimate Race Total Population One Race Asian,7,9,1.8,2.5
Estimate Race Total Population One Race Asian Asian Indian,7,9,1.8,2.5
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,6.9
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,6.9
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,6.9
Estimate Race Total Population One Race Asian Korean,0,11,0.0,6.9
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,6.9
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,6.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,6.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,6.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,6.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,6.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,6.9
Estimate Race Total Population One Race Some Other Race,0,11,0.0,6.9
Estimate Race Total Population Two Or More Races,65,41,16.8,8.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,6.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,60,41,15.5,8.9
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,6.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,6.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,386,102,386,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,363,91,94.0,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,6.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,76,45,19.7,8.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7,9,1.8,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,6.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5,6,1.3,1.4
Estimate Hispanic Or Latino And Race Total Population,386,102,386,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9,13,2.3,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9,13,2.3,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,6.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,6.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,6.9
