Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,54079,2691,54079,(X)
Estimate Sex And Age Total Population Male,27150,1541,50.2,2.1
Estimate Sex And Age Total Population Female,26929,1946,49.8,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.8,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3781,709,7.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,3448,1019,6.4,1.7
Estimate Sex And Age Total Population 10 To 14 Years,2261,466,4.2,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2660,514,4.9,0.9
Estimate Sex And Age Total Population 20 To 24 Years,5107,925,9.4,1.7
Estimate Sex And Age Total Population 25 To 34 Years,11034,1035,20.4,1.8
Estimate Sex And Age Total Population 35 To 44 Years,7825,858,14.5,1.4
Estimate Sex And Age Total Population 45 To 54 Years,6064,811,11.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,3295,787,6.1,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2716,409,5.0,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3851,480,7.1,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1588,389,2.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,449,181,0.8,0.3
Estimate Sex And Age Total Population Median Age (Years),34.1,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11138,1521,20.6,2.1
Estimate Sex And Age Total Population 16 Years And Over,44138,1776,81.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,42941,1727,79.4,2.1
Estimate Sex And Age Total Population 21 Years And Over,40619,1693,75.1,2.1
Estimate Sex And Age Total Population 62 Years And Over,7408,707,13.7,1.4
Estimate Sex And Age Total Population 65 Years And Over,5888,648,10.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,42941,1727,42941,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21858,1136,50.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,21083,1407,49.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.7,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5888,648,5888,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2419,310,41.1,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,3469,480,58.9,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.7,11.0,(X),(X)
Estimate Race Total Population,54079,2691,54079,(X)
Estimate Race Total Population One Race,49941,2616,92.3,2.1
Estimate Race Total Population Two Or More Races,4138,1199,7.7,2.1
Estimate Race Total Population One Race,49941,2616,92.3,2.1
Estimate Race Total Population One Race White,36072,2511,66.7,3.3
Estimate Race Total Population One Race Black Or African American,10042,1172,18.6,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,200,189,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,17,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,1349,351,2.5,0.6
Estimate Race Total Population One Race Asian Asian Indian,188,117,0.3,0.2
Estimate Race Total Population One Race Asian Chinese,453,227,0.8,0.4
Estimate Race Total Population One Race Asian Filipino,143,156,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,67,67,0.1,0.1
Estimate Race Total Population One Race Asian Korean,112,140,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,224,201,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,162,100,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2278,865,4.2,1.6
Estimate Race Total Population Two Or More Races,4138,1199,7.7,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,971,398,1.8,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,295,145,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,265,164,0.5,0.3
