Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,554,358,554,(X)
Estimate Sex And Age Total Population Male,249,152,44.9,17.9
Estimate Sex And Age Total Population Female,305,246,55.1,17.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.6,67.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,6.5
Estimate Sex And Age Total Population 5 To 9 Years,82,115,14.8,15.8
Estimate Sex And Age Total Population 10 To 14 Years,41,57,7.4,7.9
Estimate Sex And Age Total Population 15 To 19 Years,30,46,5.4,8.7
Estimate Sex And Age Total Population 20 To 24 Years,2,3,0.4,0.7
Estimate Sex And Age Total Population 25 To 34 Years,73,109,13.2,17.7
Estimate Sex And Age Total Population 35 To 44 Years,0,13,0.0,6.5
Estimate Sex And Age Total Population 45 To 54 Years,145,125,26.2,12.6
Estimate Sex And Age Total Population 55 To 59 Years,62,78,11.2,15.8
Estimate Sex And Age Total Population 60 To 64 Years,87,66,15.7,12.9
Estimate Sex And Age Total Population 65 To 74 Years,17,27,3.1,5.6
Estimate Sex And Age Total Population 75 To 84 Years,15,24,2.7,5.1
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,6.5
Estimate Sex And Age Total Population Median Age (Years),49.7,11.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,123,173,22.2,23.7
Estimate Sex And Age Total Population 16 Years And Over,431,241,77.8,23.7
Estimate Sex And Age Total Population 18 Years And Over,431,241,77.8,23.7
Estimate Sex And Age Total Population 21 Years And Over,400,222,72.2,20.7
Estimate Sex And Age Total Population 62 Years And Over,71,51,12.8,11.1
Estimate Sex And Age Total Population 65 Years And Over,32,36,5.8,8.1
Estimate Sex And Age Total Population 18 Years And Over,431,241,431,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,249,152,57.8,11.0
Estimate Sex And Age Total Population 18 Years And Over Female,182,106,42.2,11.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),136.8,65.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,32,36,32,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,17,27,53.1,53.1
Estimate Sex And Age Total Population 65 Years And Over Female,15,24,46.9,53.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.3,511.2,(X),(X)
Estimate Race Total Population,554,358,554,(X)
Estimate Race Total Population One Race,532,353,96.0,7.0
Estimate Race Total Population Two Or More Races,22,35,4.0,7.0
Estimate Race Total Population One Race,532,353,96.0,7.0
Estimate Race Total Population One Race White,531,353,95.8,7.0
Estimate Race Total Population One Race Black Or African American,1,2,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,6.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,6.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,6.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,6.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,6.5
Estimate Race Total Population One Race Asian,0,13,0.0,6.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,6.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,6.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,6.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,6.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,6.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,6.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,6.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,6.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,6.5
