Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2446,422,2446,(X)
Estimate Sex And Age Total Population Male,1193,225,48.8,3.5
Estimate Sex And Age Total Population Female,1253,230,51.2,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.2,13.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,255,121,10.4,3.9
Estimate Sex And Age Total Population 5 To 9 Years,164,66,6.7,2.4
Estimate Sex And Age Total Population 10 To 14 Years,201,66,8.2,2.6
Estimate Sex And Age Total Population 15 To 19 Years,143,85,5.8,3.0
Estimate Sex And Age Total Population 20 To 24 Years,111,47,4.5,1.9
Estimate Sex And Age Total Population 25 To 34 Years,400,178,16.4,5.9
Estimate Sex And Age Total Population 35 To 44 Years,290,98,11.9,3.7
Estimate Sex And Age Total Population 45 To 54 Years,291,99,11.9,3.5
Estimate Sex And Age Total Population 55 To 59 Years,117,46,4.8,1.8
Estimate Sex And Age Total Population 60 To 64 Years,112,33,4.6,1.6
Estimate Sex And Age Total Population 65 To 74 Years,243,88,9.9,3.7
Estimate Sex And Age Total Population 75 To 84 Years,86,37,3.5,1.5
Estimate Sex And Age Total Population 85 Years And Over,33,15,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),34.0,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,718,192,29.4,4.1
Estimate Sex And Age Total Population 16 Years And Over,1805,301,73.8,3.5
Estimate Sex And Age Total Population 18 Years And Over,1728,268,70.6,4.1
Estimate Sex And Age Total Population 21 Years And Over,1664,262,68.0,4.1
Estimate Sex And Age Total Population 62 Years And Over,433,94,17.7,4.2
Estimate Sex And Age Total Population 65 Years And Over,362,93,14.8,3.9
Estimate Sex And Age Total Population 18 Years And Over,1728,268,1728,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,809,127,46.8,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,919,174,53.2,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.0,14.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,362,93,362,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,169,55,46.7,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,193,52,53.3,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.6,26.8,(X),(X)
Estimate Race Total Population,2446,422,2446,(X)
Estimate Race Total Population One Race,2275,420,93.0,3.1
Estimate Race Total Population Two Or More Races,171,72,7.0,3.1
Estimate Race Total Population One Race,2275,420,93.0,3.1
Estimate Race Total Population One Race White,2170,423,88.7,4.7
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,102,69,4.2,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,26,29,1.1,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race Asian,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.3
Estimate Race Total Population One Race Some Other Race,3,5,0.1,0.2
Estimate Race Total Population Two Or More Races,171,72,7.0,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,42,44,1.7,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,121,54,4.9,2.3
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2446,422,2446,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2341,423,95.7,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,50,47,2.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,231,99,9.4,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3,5,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population,2446,422,2446,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),81,74,3.3,3.0
