Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,701,180,701,(X)
Estimate Sex And Age Total Population Male,337,76,48.1,4.7
Estimate Sex And Age Total Population Female,364,113,51.9,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.6,16.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,40,31,5.7,4.8
Estimate Sex And Age Total Population 5 To 9 Years,43,36,6.1,4.6
Estimate Sex And Age Total Population 10 To 14 Years,30,19,4.3,2.9
Estimate Sex And Age Total Population 15 To 19 Years,22,16,3.1,1.7
Estimate Sex And Age Total Population 20 To 24 Years,69,64,9.8,7.3
Estimate Sex And Age Total Population 25 To 34 Years,55,28,7.8,4.3
Estimate Sex And Age Total Population 35 To 44 Years,86,42,12.3,5.7
Estimate Sex And Age Total Population 45 To 54 Years,151,95,21.5,10.3
Estimate Sex And Age Total Population 55 To 59 Years,37,17,5.3,2.6
Estimate Sex And Age Total Population 60 To 64 Years,61,24,8.7,3.3
Estimate Sex And Age Total Population 65 To 74 Years,72,25,10.3,3.8
Estimate Sex And Age Total Population 75 To 84 Years,26,18,3.7,2.9
Estimate Sex And Age Total Population 85 Years And Over,9,9,1.3,1.4
Estimate Sex And Age Total Population Median Age (Years),45.3,8.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,127,51,18.1,6.7
Estimate Sex And Age Total Population 16 Years And Over,585,167,83.5,6.4
Estimate Sex And Age Total Population 18 Years And Over,574,164,81.9,6.7
Estimate Sex And Age Total Population 21 Years And Over,558,155,79.6,6.6
Estimate Sex And Age Total Population 62 Years And Over,142,40,20.3,6.5
Estimate Sex And Age Total Population 65 Years And Over,107,32,15.3,5.8
Estimate Sex And Age Total Population 18 Years And Over,574,164,574,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,274,70,47.7,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,300,102,52.3,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.3,18.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,107,32,107,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,61,21,57.0,10.3
Estimate Sex And Age Total Population 65 Years And Over Female,46,19,43.0,10.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),132.6,50.6,(X),(X)
Estimate Race Total Population,701,180,701,(X)
Estimate Race Total Population One Race,670,173,95.6,5.6
Estimate Race Total Population Two Or More Races,31,40,4.4,5.6
Estimate Race Total Population One Race,670,173,95.6,5.6
Estimate Race Total Population One Race White,665,171,94.9,5.3
Estimate Race Total Population One Race Black Or African American,5,6,0.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,4.5
