Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1514,596,1514,(X)
Estimate Sex And Age Total Population Male,933,408,61.6,7.1
Estimate Sex And Age Total Population Female,581,223,38.4,7.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),160.6,47.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,17,24,1.1,1.7
Estimate Sex And Age Total Population 5 To 9 Years,96,75,6.3,4.7
Estimate Sex And Age Total Population 10 To 14 Years,61,47,4.0,3.1
Estimate Sex And Age Total Population 15 To 19 Years,174,171,11.5,9.8
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,2.6
Estimate Sex And Age Total Population 25 To 34 Years,0,13,0.0,2.6
Estimate Sex And Age Total Population 35 To 44 Years,87,104,5.7,7.0
Estimate Sex And Age Total Population 45 To 54 Years,391,190,25.8,12.1
Estimate Sex And Age Total Population 55 To 59 Years,257,277,17.0,14.9
Estimate Sex And Age Total Population 60 To 64 Years,73,54,4.8,4.1
Estimate Sex And Age Total Population 65 To 74 Years,92,69,6.1,5.2
Estimate Sex And Age Total Population 75 To 84 Years,62,68,4.1,4.9
Estimate Sex And Age Total Population 85 Years And Over,204,197,13.5,10.8
Estimate Sex And Age Total Population Median Age (Years),52.8,7.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,326,209,21.5,10.8
Estimate Sex And Age Total Population 16 Years And Over,1233,506,81.4,10.9
Estimate Sex And Age Total Population 18 Years And Over,1188,489,78.5,10.8
Estimate Sex And Age Total Population 21 Years And Over,1166,483,77.0,10.9
Estimate Sex And Age Total Population 62 Years And Over,374,208,24.7,11.1
Estimate Sex And Age Total Population 65 Years And Over,358,212,23.6,11.1
Estimate Sex And Age Total Population 18 Years And Over,1188,489,1188,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,660,323,55.6,9.7
Estimate Sex And Age Total Population 18 Years And Over Female,528,210,44.4,9.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),125.0,48.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,358,212,358,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,261,192,72.9,19.3
Estimate Sex And Age Total Population 65 Years And Over Female,97,60,27.1,19.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),269.1,248.5,(X),(X)
Estimate Race Total Population,1514,596,1514,(X)
Estimate Race Total Population One Race,1508,599,99.6,0.9
Estimate Race Total Population Two Or More Races,6,12,0.4,0.9
Estimate Race Total Population One Race,1508,599,99.6,0.9
Estimate Race Total Population One Race White,1342,542,88.6,15.3
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race Asian,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,14,0.3,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,5,14,0.3,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.6
Estimate Race Total Population One Race Some Other Race,161,241,10.6,15.2
Estimate Race Total Population Two Or More Races,6,12,0.4,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,2.6
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1514,596,1514,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1348,538,89.0,15.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,11,23,0.7,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,161,241,10.6,15.2
Estimate Hispanic Or Latino And Race Total Population,1514,596,1514,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,2.6
