Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10010,342,10010,(X)
Estimate Sex And Age Total Population Male,5329,338,53.2,2.9
Estimate Sex And Age Total Population Female,4681,330,46.8,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.8,13.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,565,133,5.6,1.4
Estimate Sex And Age Total Population 5 To 9 Years,604,166,6.0,1.7
Estimate Sex And Age Total Population 10 To 14 Years,667,196,6.7,2.0
Estimate Sex And Age Total Population 15 To 19 Years,679,222,6.8,2.2
Estimate Sex And Age Total Population 20 To 24 Years,741,197,7.4,1.9
Estimate Sex And Age Total Population 25 To 34 Years,986,214,9.9,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1432,245,14.3,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1411,252,14.1,2.4
Estimate Sex And Age Total Population 55 To 59 Years,367,125,3.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,651,156,6.5,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1283,407,12.8,4.0
Estimate Sex And Age Total Population 75 To 84 Years,343,128,3.4,1.3
Estimate Sex And Age Total Population 85 Years And Over,281,163,2.8,1.6
Estimate Sex And Age Total Population Median Age (Years),40.4,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2253,285,22.5,2.9
Estimate Sex And Age Total Population 16 Years And Over,7989,453,79.8,2.7
Estimate Sex And Age Total Population 18 Years And Over,7757,429,77.5,2.9
Estimate Sex And Age Total Population 21 Years And Over,7348,479,73.4,3.7
Estimate Sex And Age Total Population 62 Years And Over,2379,475,23.8,4.7
Estimate Sex And Age Total Population 65 Years And Over,1907,459,19.1,4.5
Estimate Sex And Age Total Population 18 Years And Over,7757,429,7757,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4096,307,52.8,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,3661,352,47.2,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.9,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1907,459,1907,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,875,214,45.9,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,1032,303,54.1,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.8,21.9,(X),(X)
Estimate Race Total Population,10010,342,10010,(X)
Estimate Race Total Population One Race,9431,405,94.2,2.3
Estimate Race Total Population Two Or More Races,579,233,5.8,2.3
Estimate Race Total Population One Race,9431,405,94.2,2.3
Estimate Race Total Population One Race White,6987,559,69.8,5.8
Estimate Race Total Population One Race Black Or African American,1336,411,13.3,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,15,23,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,72,60,0.7,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.3
