Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10197,698,10197,(X)
Estimate Sex And Age Total Population Male,5057,406,49.6,2.1
Estimate Sex And Age Total Population Female,5140,410,50.4,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.4,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,489,134,4.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,530,132,5.2,1.3
Estimate Sex And Age Total Population 10 To 14 Years,509,175,5.0,1.7
Estimate Sex And Age Total Population 15 To 19 Years,395,126,3.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,543,169,5.3,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1199,294,11.8,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1149,202,11.3,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1299,259,12.7,2.4
Estimate Sex And Age Total Population 55 To 59 Years,658,153,6.5,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1166,378,11.4,3.4
Estimate Sex And Age Total Population 65 To 74 Years,1230,188,12.1,2.0
Estimate Sex And Age Total Population 75 To 84 Years,621,117,6.1,1.1
Estimate Sex And Age Total Population 85 Years And Over,409,178,4.0,1.8
Estimate Sex And Age Total Population Median Age (Years),47.8,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1758,264,17.2,2.4
Estimate Sex And Age Total Population 16 Years And Over,8629,652,84.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,8439,648,82.8,2.4
Estimate Sex And Age Total Population 21 Years And Over,8139,636,79.8,2.6
Estimate Sex And Age Total Population 62 Years And Over,2872,274,28.2,2.8
Estimate Sex And Age Total Population 65 Years And Over,2260,244,22.2,2.6
Estimate Sex And Age Total Population 18 Years And Over,8439,648,8439,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4181,384,49.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,4258,337,50.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.2,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2260,244,2260,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,950,105,42.0,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1310,209,58.0,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.5,13.2,(X),(X)
Estimate Race Total Population,10197,698,10197,(X)
Estimate Race Total Population One Race,9903,693,97.1,1.3
Estimate Race Total Population Two Or More Races,294,135,2.9,1.3
Estimate Race Total Population One Race,9903,693,97.1,1.3
Estimate Race Total Population One Race White,9786,687,96.0,1.5
Estimate Race Total Population One Race Black Or African American,69,34,0.7,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,1,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race Asian,23,23,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,10,15,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,6,12,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,7,11,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.3
Estimate Race Total Population One Race Some Other Race,24,28,0.2,0.3
Estimate Race Total Population Two Or More Races,294,135,2.9,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,83,65,0.8,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,86,78,0.8,0.8
Estimate Race Total Population Two Or More Races White And Asian,33,39,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10197,698,10197,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10051,701,98.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,181,87,1.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,94,79,0.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,63,49,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,109,98,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population,10197,698,10197,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),224,124,2.2,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,72,64,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,22,19,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,20,33,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,110,90,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9973,682,97.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9680,677,94.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,63,31,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,23,23,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.3
