Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,117,60,117,(X)
Estimate Sex And Age Total Population Male,55,31,47.0,8.9
Estimate Sex And Age Total Population Female,62,33,53.0,8.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.7,33.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,12,0.0,23.9
Estimate Sex And Age Total Population 5 To 9 Years,0,12,0.0,23.9
Estimate Sex And Age Total Population 10 To 14 Years,4,6,3.4,4.9
Estimate Sex And Age Total Population 15 To 19 Years,2,5,1.7,4.0
Estimate Sex And Age Total Population 20 To 24 Years,0,12,0.0,23.9
Estimate Sex And Age Total Population 25 To 34 Years,0,12,0.0,23.9
Estimate Sex And Age Total Population 35 To 44 Years,6,6,5.1,5.3
Estimate Sex And Age Total Population 45 To 54 Years,15,22,12.8,15.5
Estimate Sex And Age Total Population 55 To 59 Years,5,8,4.3,7.2
Estimate Sex And Age Total Population 60 To 64 Years,25,25,21.4,17.2
Estimate Sex And Age Total Population 65 To 74 Years,57,43,48.7,31.0
Estimate Sex And Age Total Population 75 To 84 Years,3,5,2.6,4.0
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,23.9
Estimate Sex And Age Total Population Median Age (Years),65.2,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6,7,5.1,5.9
Estimate Sex And Age Total Population 16 Years And Over,113,60,96.6,4.9
Estimate Sex And Age Total Population 18 Years And Over,111,59,94.9,5.9
Estimate Sex And Age Total Population 21 Years And Over,111,59,94.9,5.9
Estimate Sex And Age Total Population 62 Years And Over,78,47,66.7,21.8
Estimate Sex And Age Total Population 65 Years And Over,60,43,51.3,31.2
Estimate Sex And Age Total Population 18 Years And Over,111,59,111,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,50,29,45.0,8.8
Estimate Sex And Age Total Population 18 Years And Over Female,61,33,55.0,8.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.0,30.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,60,43,60,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,26,24,43.3,16.7
Estimate Sex And Age Total Population 65 Years And Over Female,34,24,56.7,16.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.5,54.5,(X),(X)
Estimate Race Total Population,117,60,117,(X)
Estimate Race Total Population One Race,112,60,95.7,7.2
Estimate Race Total Population Two Or More Races,5,8,4.3,7.2
Estimate Race Total Population One Race,112,60,95.7,7.2
Estimate Race Total Population One Race White,112,60,95.7,7.2
Estimate Race Total Population One Race Black Or African American,0,12,0.0,23.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,23.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,23.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,23.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,23.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,23.9
Estimate Race Total Population One Race Asian,0,12,0.0,23.9
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,23.9
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,23.9
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,23.9
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,23.9
Estimate Race Total Population One Race Asian Korean,0,12,0.0,23.9
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,23.9
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,23.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,23.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,23.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,23.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,23.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,23.9
Estimate Race Total Population One Race Some Other Race,0,12,0.0,23.9
Estimate Race Total Population Two Or More Races,5,8,4.3,7.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,23.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,8,4.3,7.2
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,23.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,23.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,117,60,117,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,117,60,100.0,23.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,23.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,8,4.3,7.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,23.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,23.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,23.9
Estimate Hispanic Or Latino And Race Total Population,117,60,117,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,12,0.0,23.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,23.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,23.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,23.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,23.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,117,60,100.0,23.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,112,60,95.7,7.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,23.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,23.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,23.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,23.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,23.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,5,8,4.3,7.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,23.9
