Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,907,116,907,(X)
Estimate Sex And Age Total Population Male,459,71,50.6,3.2
Estimate Sex And Age Total Population Female,448,59,49.4,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.5,13.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,65,25,7.2,2.6
Estimate Sex And Age Total Population 5 To 9 Years,65,26,7.2,2.4
Estimate Sex And Age Total Population 10 To 14 Years,46,29,5.1,2.8
Estimate Sex And Age Total Population 15 To 19 Years,61,22,6.7,2.0
Estimate Sex And Age Total Population 20 To 24 Years,41,20,4.5,2.1
Estimate Sex And Age Total Population 25 To 34 Years,106,36,11.7,3.4
Estimate Sex And Age Total Population 35 To 44 Years,92,24,10.1,2.4
Estimate Sex And Age Total Population 45 To 54 Years,94,31,10.4,3.1
Estimate Sex And Age Total Population 55 To 59 Years,69,22,7.6,2.4
Estimate Sex And Age Total Population 60 To 64 Years,72,30,7.9,3.3
Estimate Sex And Age Total Population 65 To 74 Years,124,36,13.7,4.0
Estimate Sex And Age Total Population 75 To 84 Years,52,17,5.7,2.0
Estimate Sex And Age Total Population 85 Years And Over,20,12,2.2,1.4
Estimate Sex And Age Total Population Median Age (Years),43.2,7.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,207,65,22.8,5.1
Estimate Sex And Age Total Population 16 Years And Over,725,80,79.9,4.1
Estimate Sex And Age Total Population 18 Years And Over,700,73,77.2,5.1
Estimate Sex And Age Total Population 21 Years And Over,647,67,71.3,4.7
Estimate Sex And Age Total Population 62 Years And Over,232,42,25.6,5.2
Estimate Sex And Age Total Population 65 Years And Over,196,42,21.6,5.0
Estimate Sex And Age Total Population 18 Years And Over,700,73,700,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,356,46,50.9,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,344,40,49.1,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.5,13.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,196,42,196,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,98,24,50.0,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,98,23,50.0,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.0,24.2,(X),(X)
Estimate Race Total Population,907,116,907,(X)
Estimate Race Total Population One Race,889,112,98.0,2.2
Estimate Race Total Population Two Or More Races,18,21,2.0,2.2
Estimate Race Total Population One Race,889,112,98.0,2.2
Estimate Race Total Population One Race White,870,114,95.9,2.8
Estimate Race Total Population One Race Black Or African American,4,6,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.4
Estimate Race Total Population One Race Asian,1,4,0.1,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.4
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.4
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,2.4
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.4
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.4
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.4
Estimate Race Total Population One Race Asian Other Asian,1,4,0.1,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.4
Estimate Race Total Population One Race Some Other Race,14,14,1.5,1.6
Estimate Race Total Population Two Or More Races,18,21,2.0,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,9,10,1.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,5,0.2,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,2.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,907,116,907,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,888,118,97.9,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13,12,1.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,5,0.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,4,0.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,21,22,2.3,2.3
Estimate Hispanic Or Latino And Race Total Population,907,116,907,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),21,22,2.3,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,14,14,1.5,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7,16,0.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,886,114,97.7,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,870,114,95.9,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4,6,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,4,0.1,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,11,14,1.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,2.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",11,14,1.2,1.5
Estimate Total Housing Units,436,52,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",694,73,694,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",353,46,50.9,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",341,40,49.1,3.2
