Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10715,1302,10715,(X)
Estimate Sex And Age Total Population Male,5787,936,54.0,3.9
Estimate Sex And Age Total Population Female,4928,594,46.0,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.4,18.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,719,251,6.7,2.1
Estimate Sex And Age Total Population 5 To 9 Years,1186,426,11.1,3.3
Estimate Sex And Age Total Population 10 To 14 Years,1145,326,10.7,2.7
Estimate Sex And Age Total Population 15 To 19 Years,644,240,6.0,1.9
Estimate Sex And Age Total Population 20 To 24 Years,755,269,7.0,2.1
Estimate Sex And Age Total Population 25 To 34 Years,1432,410,13.4,3.8
Estimate Sex And Age Total Population 35 To 44 Years,1244,290,11.6,2.2
Estimate Sex And Age Total Population 45 To 54 Years,853,206,8.0,1.9
Estimate Sex And Age Total Population 55 To 59 Years,676,209,6.3,2.0
Estimate Sex And Age Total Population 60 To 64 Years,883,282,8.2,2.6
Estimate Sex And Age Total Population 65 To 74 Years,775,178,7.2,1.9
Estimate Sex And Age Total Population 75 To 84 Years,292,166,2.7,1.5
Estimate Sex And Age Total Population 85 Years And Over,111,68,1.0,0.7
Estimate Sex And Age Total Population Median Age (Years),31.5,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3464,772,32.3,4.7
Estimate Sex And Age Total Population 16 Years And Over,7534,844,70.3,4.9
Estimate Sex And Age Total Population 18 Years And Over,7251,823,67.7,4.7
Estimate Sex And Age Total Population 21 Years And Over,6706,739,62.6,5.0
Estimate Sex And Age Total Population 62 Years And Over,1648,331,15.4,3.3
Estimate Sex And Age Total Population 65 Years And Over,1178,240,11.0,2.5
Estimate Sex And Age Total Population 18 Years And Over,7251,823,7251,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3683,567,50.8,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,3568,389,49.2,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.2,14.7,(X),(X)
