Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45840,1874,45840,(X)
Estimate Sex And Age Total Population Male,22674,1051,49.5,1.4
Estimate Sex And Age Total Population Female,23166,1226,50.5,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.9,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3253,650,7.1,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2709,479,5.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3028,597,6.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2846,451,6.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3269,553,7.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,7912,755,17.3,1.4
Estimate Sex And Age Total Population 35 To 44 Years,5457,494,11.9,1.1
Estimate Sex And Age Total Population 45 To 54 Years,5635,646,12.3,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2938,419,6.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2715,387,5.9,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4099,476,8.9,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1382,218,3.0,0.5
Estimate Sex And Age Total Population 85 Years And Over,597,196,1.3,0.4
Estimate Sex And Age Total Population Median Age (Years),34.9,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10978,1082,23.9,1.7
Estimate Sex And Age Total Population 16 Years And Over,36237,1345,79.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,34862,1267,76.1,1.7
Estimate Sex And Age Total Population 21 Years And Over,33601,1225,73.3,1.7
Estimate Sex And Age Total Population 62 Years And Over,7593,574,16.6,1.3
Estimate Sex And Age Total Population 65 Years And Over,6078,501,13.3,1.0
Estimate Sex And Age Total Population 18 Years And Over,34862,1267,34862,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17081,753,49.0,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,17781,912,51.0,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.1,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6078,501,6078,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2830,311,46.6,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,3248,325,53.4,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.1,11.1,(X),(X)
Estimate Race Total Population,45840,1874,45840,(X)
Estimate Race Total Population One Race,41476,1814,90.5,2.2
Estimate Race Total Population Two Or More Races,4364,1074,9.5,2.2
Estimate Race Total Population One Race,41476,1814,90.5,2.2
Estimate Race Total Population One Race White,26766,1607,58.4,3.2
Estimate Race Total Population One Race Black Or African American,1528,386,3.3,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,751,202,1.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,44,45,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,16,25,0.0,0.1
