Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38743,1555,38743,(X)
Estimate Sex And Age Total Population Male,18625,937,48.1,1.7
Estimate Sex And Age Total Population Female,20118,1109,51.9,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.6,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2449,430,6.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2114,525,5.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2403,352,6.2,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1923,303,5.0,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2235,452,5.8,1.1
Estimate Sex And Age Total Population 25 To 34 Years,6603,691,17.0,1.6
Estimate Sex And Age Total Population 35 To 44 Years,5578,563,14.4,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5186,524,13.4,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2535,327,6.5,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2483,372,6.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3880,508,10.0,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1059,285,2.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,295,103,0.8,0.3
Estimate Sex And Age Total Population Median Age (Years),37.9,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8129,740,21.0,1.5
Estimate Sex And Age Total Population 16 Years And Over,31335,1183,80.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,30614,1191,79.0,1.5
Estimate Sex And Age Total Population 21 Years And Over,29461,1139,76.0,1.5
Estimate Sex And Age Total Population 62 Years And Over,6745,692,17.4,1.8
Estimate Sex And Age Total Population 65 Years And Over,5234,594,13.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,30614,1191,30614,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14423,743,47.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,16191,965,52.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.1,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5234,594,5234,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2399,314,45.8,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,2835,545,54.2,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.6,21.4,(X),(X)
Estimate Race Total Population,38743,1555,38743,(X)
Estimate Race Total Population One Race,34105,1552,88.0,2.1
Estimate Race Total Population Two Or More Races,4638,862,12.0,2.1
Estimate Race Total Population One Race,34105,1552,88.0,2.1
Estimate Race Total Population One Race White,20887,1490,53.9,3.2
Estimate Race Total Population One Race Black Or African American,10355,1227,26.7,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,166,127,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,24,37,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,4,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,482,182,1.2,0.5
Estimate Race Total Population One Race Asian Asian Indian,41,53,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,78,52,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,29,34,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,312,191,0.8,0.5
Estimate Race Total Population One Race Asian Other Asian,22,36,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,121,89,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,92,100,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,29,45,0.1,0.1
Estimate Race Total Population One Race Some Other Race,2094,665,5.4,1.7
Estimate Race Total Population Two Or More Races,4638,862,12.0,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,881,422,2.3,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,111,71,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,168,128,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,41,51,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,38743,1555,38743,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25165,1511,65.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11990,1351,30.9,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,421,179,1.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,720,227,1.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,191,101,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5429,1059,14.0,2.7
Estimate Hispanic Or Latino And Race Total Population,38743,1555,38743,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),14758,1065,38.1,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1404,517,3.6,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4486,798,11.6,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,4756,778,12.3,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4112,648,10.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23985,1678,61.9,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13219,1290,34.1,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9134,1042,23.6,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,40,42,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,482,182,1.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,121,89,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,104,109,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,885,283,2.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,196,154,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",689,250,1.8,0.6
Estimate Total Housing Units,16771,599,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",27506,1302,27506,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12823,712,46.6,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14683,1007,53.4,2.1
