Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,648,106,648,(X)
Estimate Sex And Age Total Population Male,322,68,49.7,4.7
Estimate Sex And Age Total Population Female,326,53,50.3,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.8,18.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,14,16,2.2,2.3
Estimate Sex And Age Total Population 5 To 9 Years,15,17,2.3,2.5
Estimate Sex And Age Total Population 10 To 14 Years,45,27,6.9,3.7
Estimate Sex And Age Total Population 15 To 19 Years,92,35,14.2,4.0
Estimate Sex And Age Total Population 20 To 24 Years,38,33,5.9,4.5
Estimate Sex And Age Total Population 25 To 34 Years,14,11,2.2,1.6
Estimate Sex And Age Total Population 35 To 44 Years,51,26,7.9,3.8
Estimate Sex And Age Total Population 45 To 54 Years,120,42,18.5,5.5
Estimate Sex And Age Total Population 55 To 59 Years,66,23,10.2,3.9
Estimate Sex And Age Total Population 60 To 64 Years,45,18,6.9,3.0
Estimate Sex And Age Total Population 65 To 74 Years,47,20,7.3,3.2
Estimate Sex And Age Total Population 75 To 84 Years,69,34,10.6,5.1
Estimate Sex And Age Total Population 85 Years And Over,32,19,4.9,3.2
Estimate Sex And Age Total Population Median Age (Years),49.1,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,138,50,21.3,5.8
Estimate Sex And Age Total Population 16 Years And Over,548,82,84.6,5.7
Estimate Sex And Age Total Population 18 Years And Over,510,80,78.7,5.8
Estimate Sex And Age Total Population 21 Years And Over,453,58,69.9,9.1
Estimate Sex And Age Total Population 62 Years And Over,175,45,27.0,7.9
Estimate Sex And Age Total Population 65 Years And Over,148,44,22.8,7.4
Estimate Sex And Age Total Population 18 Years And Over,510,80,510,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,263,49,51.6,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,247,45,48.4,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.5,20.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,148,44,148,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,89,28,60.1,10.3
Estimate Sex And Age Total Population 65 Years And Over Female,59,25,39.9,10.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),150.8,63.1,(X),(X)
Estimate Race Total Population,648,106,648,(X)
Estimate Race Total Population One Race,643,105,99.2,0.9
Estimate Race Total Population Two Or More Races,5,6,0.8,0.9
Estimate Race Total Population One Race,643,105,99.2,0.9
Estimate Race Total Population One Race White,642,105,99.1,0.8
Estimate Race Total Population One Race Black Or African American,1,2,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,3.4
Estimate Race Total Population One Race Asian,0,10,0.0,3.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.4
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,3.4
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,3.4
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,3.4
Estimate Race Total Population One Race Asian Korean,0,10,0.0,3.4
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,3.4
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,3.4
Estimate Race Total Population One Race Some Other Race,0,10,0.0,3.4
Estimate Race Total Population Two Or More Races,5,6,0.8,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,1,2,0.2,0.3
