Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3643,590,3643,(X)
Estimate Sex And Age Total Population Male,1713,316,47.0,4.3
Estimate Sex And Age Total Population Female,1930,352,53.0,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.8,15.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,346,162,9.5,4.0
Estimate Sex And Age Total Population 5 To 9 Years,205,88,5.6,2.3
Estimate Sex And Age Total Population 10 To 14 Years,200,95,5.5,2.3
Estimate Sex And Age Total Population 15 To 19 Years,255,138,7.0,3.4
Estimate Sex And Age Total Population 20 To 24 Years,232,105,6.4,2.5
Estimate Sex And Age Total Population 25 To 34 Years,484,192,13.3,4.6
Estimate Sex And Age Total Population 35 To 44 Years,402,133,11.0,3.1
Estimate Sex And Age Total Population 45 To 54 Years,535,169,14.7,4.6
Estimate Sex And Age Total Population 55 To 59 Years,277,138,7.6,3.5
Estimate Sex And Age Total Population 60 To 64 Years,134,51,3.7,1.5
Estimate Sex And Age Total Population 65 To 74 Years,261,77,7.2,2.3
Estimate Sex And Age Total Population 75 To 84 Years,94,40,2.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,218,182,6.0,4.9
Estimate Sex And Age Total Population Median Age (Years),37.0,6.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,935,267,25.7,4.9
Estimate Sex And Age Total Population 16 Years And Over,2801,438,76.9,4.5
Estimate Sex And Age Total Population 18 Years And Over,2708,420,74.3,4.9
Estimate Sex And Age Total Population 21 Years And Over,2603,401,71.5,4.7
Estimate Sex And Age Total Population 62 Years And Over,645,207,17.7,5.8
Estimate Sex And Age Total Population 65 Years And Over,573,206,15.7,5.7
Estimate Sex And Age Total Population 18 Years And Over,2708,420,2708,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1173,196,43.3,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,1535,277,56.7,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),76.4,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,573,206,573,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,162,57,28.3,11.3
Estimate Sex And Age Total Population 65 Years And Over Female,411,188,71.7,11.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),39.4,23.5,(X),(X)
Estimate Race Total Population,3643,590,3643,(X)
Estimate Race Total Population One Race,3398,580,93.3,4.0
Estimate Race Total Population Two Or More Races,245,147,6.7,4.0
Estimate Race Total Population One Race,3398,580,93.3,4.0
Estimate Race Total Population One Race White,3310,581,90.9,4.3
Estimate Race Total Population One Race Black Or African American,31,44,0.9,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Some Other Race,57,54,1.6,1.5
Estimate Race Total Population Two Or More Races,245,147,6.7,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,40,59,1.1,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,28,32,0.8,0.8
Estimate Race Total Population Two Or More Races White And Asian,12,15,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3643,590,3643,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3555,591,97.6,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,71,76,1.9,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,28,32,0.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,12,15,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,222,164,6.1,4.5
Estimate Hispanic Or Latino And Race Total Population,3643,590,3643,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),573,234,15.7,6.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,412,214,11.3,5.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,37,60,1.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,124,146,3.4,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3070,555,84.3,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2917,550,80.1,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,31,44,0.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,122,99,3.3,2.8
