Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15876,1080,15876,(X)
Estimate Sex And Age Total Population Male,7488,677,47.2,3.7
Estimate Sex And Age Total Population Female,8388,905,52.8,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.3,13.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1207,380,7.6,2.4
Estimate Sex And Age Total Population 5 To 9 Years,800,281,5.0,1.7
Estimate Sex And Age Total Population 10 To 14 Years,688,261,4.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,709,287,4.5,1.8
Estimate Sex And Age Total Population 20 To 24 Years,471,219,3.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2501,565,15.8,3.3
Estimate Sex And Age Total Population 35 To 44 Years,2162,520,13.6,2.9
Estimate Sex And Age Total Population 45 To 54 Years,2136,507,13.5,3.0
Estimate Sex And Age Total Population 55 To 59 Years,934,250,5.9,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1229,389,7.7,2.5
Estimate Sex And Age Total Population 65 To 74 Years,1940,441,12.2,2.6
Estimate Sex And Age Total Population 75 To 84 Years,839,241,5.3,1.5
Estimate Sex And Age Total Population 85 Years And Over,260,142,1.6,0.9
Estimate Sex And Age Total Population Median Age (Years),41.9,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3233,617,20.4,3.6
Estimate Sex And Age Total Population 16 Years And Over,13091,1024,82.5,3.5
Estimate Sex And Age Total Population 18 Years And Over,12643,1014,79.6,3.6
Estimate Sex And Age Total Population 21 Years And Over,12406,999,78.1,3.6
Estimate Sex And Age Total Population 62 Years And Over,3809,538,24.0,3.3
Estimate Sex And Age Total Population 65 Years And Over,3039,472,19.1,2.8
Estimate Sex And Age Total Population 18 Years And Over,12643,1014,12643,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5696,608,45.1,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,6947,738,54.9,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.0,11.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3039,472,3039,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1399,364,46.0,7.5
