Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14829,1051,14829,(X)
Estimate Sex And Age Total Population Male,7771,630,52.4,2.7
Estimate Sex And Age Total Population Female,7058,681,47.6,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.1,11.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1454,282,9.8,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1162,299,7.8,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1173,305,7.9,1.9
Estimate Sex And Age Total Population 15 To 19 Years,1197,256,8.1,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1045,240,7.0,1.7
Estimate Sex And Age Total Population 25 To 34 Years,2419,332,16.3,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1812,313,12.2,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1523,289,10.3,1.9
Estimate Sex And Age Total Population 55 To 59 Years,802,168,5.4,1.2
Estimate Sex And Age Total Population 60 To 64 Years,709,177,4.8,1.2
Estimate Sex And Age Total Population 65 To 74 Years,763,135,5.1,0.9
Estimate Sex And Age Total Population 75 To 84 Years,457,211,3.1,1.4
Estimate Sex And Age Total Population 85 Years And Over,313,197,2.1,1.3
Estimate Sex And Age Total Population Median Age (Years),30.5,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4601,577,31.0,2.5
Estimate Sex And Age Total Population 16 Years And Over,10807,767,72.9,2.5
Estimate Sex And Age Total Population 18 Years And Over,10228,680,69.0,2.5
Estimate Sex And Age Total Population 21 Years And Over,9697,630,65.4,2.5
Estimate Sex And Age Total Population 62 Years And Over,1952,353,13.2,2.4
Estimate Sex And Age Total Population 65 Years And Over,1533,291,10.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,10228,680,10228,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5319,469,52.0,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,4909,575,48.0,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.4,17.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1533,291,1533,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,741,205,48.3,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,792,203,51.7,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.6,35.3,(X),(X)
