Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18379,1543,18379,(X)
Estimate Sex And Age Total Population Male,8531,847,46.4,3.1
Estimate Sex And Age Total Population Female,9848,1060,53.6,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.6,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1121,351,6.1,1.7
Estimate Sex And Age Total Population 5 To 9 Years,953,350,5.2,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1475,378,8.0,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1120,381,6.1,2.0
Estimate Sex And Age Total Population 20 To 24 Years,1115,344,6.1,1.7
Estimate Sex And Age Total Population 25 To 34 Years,2326,454,12.7,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2441,350,13.3,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2345,422,12.8,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1134,338,6.2,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1234,251,6.7,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1948,305,10.6,1.9
Estimate Sex And Age Total Population 75 To 84 Years,858,279,4.7,1.6
Estimate Sex And Age Total Population 85 Years And Over,309,146,1.7,0.8
Estimate Sex And Age Total Population Median Age (Years),39.3,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4366,881,23.8,3.5
Estimate Sex And Age Total Population 16 Years And Over,14646,1076,79.7,3.4
Estimate Sex And Age Total Population 18 Years And Over,14013,1021,76.2,3.5
Estimate Sex And Age Total Population 21 Years And Over,13479,961,73.3,3.5
Estimate Sex And Age Total Population 62 Years And Over,3905,425,21.2,3.1
Estimate Sex And Age Total Population 65 Years And Over,3115,415,16.9,2.7
Estimate Sex And Age Total Population 18 Years And Over,14013,1021,14013,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6065,591,43.3,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,7948,745,56.7,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),76.3,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3115,415,3115,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1128,227,36.2,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,1987,319,63.8,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),56.8,13.8,(X),(X)
