Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,462,124,462,(X)
Estimate Sex And Age Total Population Male,228,54,49.4,6.6
Estimate Sex And Age Total Population Female,234,82,50.6,6.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.4,26.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,30,22,6.5,3.5
Estimate Sex And Age Total Population 5 To 9 Years,23,14,5.0,2.7
Estimate Sex And Age Total Population 10 To 14 Years,29,13,6.3,2.9
Estimate Sex And Age Total Population 15 To 19 Years,33,17,7.1,3.5
Estimate Sex And Age Total Population 20 To 24 Years,26,18,5.6,3.5
Estimate Sex And Age Total Population 25 To 34 Years,32,21,6.9,3.8
Estimate Sex And Age Total Population 35 To 44 Years,77,26,16.7,5.3
Estimate Sex And Age Total Population 45 To 54 Years,75,47,16.2,7.1
Estimate Sex And Age Total Population 55 To 59 Years,38,28,8.2,4.9
Estimate Sex And Age Total Population 60 To 64 Years,19,13,4.1,3.0
Estimate Sex And Age Total Population 65 To 74 Years,61,23,13.2,5.2
Estimate Sex And Age Total Population 75 To 84 Years,12,9,2.6,2.1
Estimate Sex And Age Total Population 85 Years And Over,7,7,1.5,1.5
Estimate Sex And Age Total Population Median Age (Years),42.6,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,107,36,23.2,5.2
Estimate Sex And Age Total Population 16 Years And Over,366,100,79.2,5.0
Estimate Sex And Age Total Population 18 Years And Over,355,101,76.8,5.2
Estimate Sex And Age Total Population 21 Years And Over,345,97,74.7,5.2
Estimate Sex And Age Total Population 62 Years And Over,89,28,19.3,6.9
Estimate Sex And Age Total Population 65 Years And Over,80,26,17.3,6.3
Estimate Sex And Age Total Population 18 Years And Over,355,101,355,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,178,44,50.1,6.3
Estimate Sex And Age Total Population 18 Years And Over Female,177,64,49.9,6.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.6,26.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,80,26,80,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,41,17,51.3,9.7
Estimate Sex And Age Total Population 65 Years And Over Female,39,14,48.8,9.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.1,44.0,(X),(X)
Estimate Race Total Population,462,124,462,(X)
Estimate Race Total Population One Race,440,120,95.2,4.0
Estimate Race Total Population Two Or More Races,22,19,4.8,4.0
Estimate Race Total Population One Race,440,120,95.2,4.0
Estimate Race Total Population One Race White,434,119,93.9,4.5
Estimate Race Total Population One Race Black Or African American,2,4,0.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,5.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,5.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,5.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,5.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,5.8
Estimate Race Total Population One Race Asian,0,11,0.0,5.8
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,5.8
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,5.8
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,5.8
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,5.8
Estimate Race Total Population One Race Asian Korean,0,11,0.0,5.8
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,5.8
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,5.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,5.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,5.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,5.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,5.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,5.8
Estimate Race Total Population One Race Some Other Race,4,5,0.9,1.0
Estimate Race Total Population Two Or More Races,22,19,4.8,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,5.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,13,2.2,2.6
Estimate Race Total Population Two Or More Races White And Asian,10,13,2.2,2.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,462,124,462,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,456,123,98.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,4,0.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,10,13,2.2,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10,13,2.2,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6,7,1.3,1.4
Estimate Hispanic Or Latino And Race Total Population,462,124,462,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),86,93,18.6,16.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,81,92,17.5,16.5
