Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4994,443,4994,(X)
Estimate Sex And Age Total Population Male,2517,257,50.4,2.9
Estimate Sex And Age Total Population Female,2477,273,49.6,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.6,11.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,240,116,4.8,2.2
Estimate Sex And Age Total Population 5 To 9 Years,271,64,5.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,247,60,4.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,312,127,6.2,2.3
Estimate Sex And Age Total Population 20 To 24 Years,230,73,4.6,1.3
Estimate Sex And Age Total Population 25 To 34 Years,513,108,10.3,2.1
Estimate Sex And Age Total Population 35 To 44 Years,556,148,11.1,2.7
Estimate Sex And Age Total Population 45 To 54 Years,627,153,12.6,2.7
Estimate Sex And Age Total Population 55 To 59 Years,411,91,8.2,2.0
Estimate Sex And Age Total Population 60 To 64 Years,338,88,6.8,1.6
Estimate Sex And Age Total Population 65 To 74 Years,751,130,15.0,2.6
Estimate Sex And Age Total Population 75 To 84 Years,306,71,6.1,1.4
Estimate Sex And Age Total Population 85 Years And Over,192,68,3.8,1.4
Estimate Sex And Age Total Population Median Age (Years),47.2,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,963,178,19.3,2.4
Estimate Sex And Age Total Population 16 Years And Over,4182,358,83.7,2.1
Estimate Sex And Age Total Population 18 Years And Over,4031,320,80.7,2.4
Estimate Sex And Age Total Population 21 Years And Over,3880,298,77.7,2.7
Estimate Sex And Age Total Population 62 Years And Over,1397,150,28.0,3.1
Estimate Sex And Age Total Population 65 Years And Over,1249,144,25.0,3.0
Estimate Sex And Age Total Population 18 Years And Over,4031,320,4031,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2067,201,51.3,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,1964,191,48.7,2.8
