Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25126,2242,25126,(X)
Estimate Sex And Age Total Population Male,12541,1332,49.9,2.9
Estimate Sex And Age Total Population Female,12585,1337,50.1,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.7,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1642,415,6.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1790,481,7.1,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1483,383,5.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1440,341,5.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1863,469,7.4,1.8
Estimate Sex And Age Total Population 25 To 34 Years,4612,1194,18.4,3.9
Estimate Sex And Age Total Population 35 To 44 Years,3460,616,13.8,2.2
Estimate Sex And Age Total Population 45 To 54 Years,3293,522,13.1,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1798,562,7.2,2.1
Estimate Sex And Age Total Population 60 To 64 Years,1525,545,6.1,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1203,249,4.8,1.0
Estimate Sex And Age Total Population 75 To 84 Years,716,186,2.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,301,130,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),34.0,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5751,732,22.9,2.1
Estimate Sex And Age Total Population 16 Years And Over,19995,1847,79.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,19375,1815,77.1,2.1
Estimate Sex And Age Total Population 21 Years And Over,18630,1702,74.1,2.1
Estimate Sex And Age Total Population 62 Years And Over,3248,527,12.9,1.9
Estimate Sex And Age Total Population 65 Years And Over,2220,292,8.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,19375,1815,19375,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9637,1142,49.7,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,9738,1058,50.3,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.0,12.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2220,292,2220,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1146,222,51.6,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,1074,175,48.4,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.7,26.8,(X),(X)
Estimate Race Total Population,25126,2242,25126,(X)
Estimate Race Total Population One Race,22034,2329,87.7,4.7
Estimate Race Total Population Two Or More Races,3092,1213,12.3,4.7
Estimate Race Total Population One Race,22034,2329,87.7,4.7
Estimate Race Total Population One Race White,9271,1358,36.9,4.9
Estimate Race Total Population One Race Black Or African American,476,256,1.9,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,7,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,11695,2020,46.5,6.0
Estimate Race Total Population One Race Asian Asian Indian,1521,465,6.1,1.9
Estimate Race Total Population One Race Asian Chinese,3432,1099,13.7,3.8
Estimate Race Total Population One Race Asian Filipino,563,267,2.2,1.1
Estimate Race Total Population One Race Asian Japanese,1581,576,6.3,2.1
Estimate Race Total Population One Race Asian Korean,2227,1158,8.9,4.3
Estimate Race Total Population One Race Asian Vietnamese,1387,544,5.5,2.2
Estimate Race Total Population One Race Asian Other Asian,984,470,3.9,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,109,162,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,21,39,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,88,129,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,476,250,1.9,1.0
Estimate Race Total Population Two Or More Races,3092,1213,12.3,4.7
Estimate Race Total Population Two Or More Races White And Black Or African American,185,188,0.7,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,286,282,1.1,1.1
Estimate Race Total Population Two Or More Races White And Asian,962,424,3.8,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25126,2242,25126,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12198,1741,48.5,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,661,329,2.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,398,324,1.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,13002,2010,51.7,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,416,232,1.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1827,956,7.3,3.8
Estimate Hispanic Or Latino And Race Total Population,25126,2242,25126,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2169,611,8.6,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1651,559,6.6,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,66,96,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,47,78,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,405,181,1.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22957,2284,91.4,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8369,1303,33.3,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,476,256,1.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,11659,2016,46.4,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,109,162,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,86,72,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2258,1018,9.0,3.9
