Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1424,299,1424,(X)
Estimate Sex And Age Total Population Male,638,151,44.8,5.2
Estimate Sex And Age Total Population Female,786,183,55.2,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.2,17.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,28,28,2.0,1.9
Estimate Sex And Age Total Population 5 To 9 Years,83,50,5.8,3.1
Estimate Sex And Age Total Population 10 To 14 Years,31,27,2.2,1.8
Estimate Sex And Age Total Population 15 To 19 Years,118,75,8.3,4.4
Estimate Sex And Age Total Population 20 To 24 Years,35,34,2.5,2.3
Estimate Sex And Age Total Population 25 To 34 Years,154,81,10.8,5.0
Estimate Sex And Age Total Population 35 To 44 Years,138,95,9.7,5.5
Estimate Sex And Age Total Population 45 To 54 Years,140,65,9.8,4.4
Estimate Sex And Age Total Population 55 To 59 Years,158,91,11.1,6.0
Estimate Sex And Age Total Population 60 To 64 Years,143,71,10.0,4.8
Estimate Sex And Age Total Population 65 To 74 Years,179,63,12.6,4.2
Estimate Sex And Age Total Population 75 To 84 Years,151,67,10.6,4.9
Estimate Sex And Age Total Population 85 Years And Over,66,49,4.6,3.5
Estimate Sex And Age Total Population Median Age (Years),54.2,9.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,194,101,13.6,6.1
Estimate Sex And Age Total Population 16 Years And Over,1270,270,89.2,5.5
Estimate Sex And Age Total Population 18 Years And Over,1230,266,86.4,6.1
Estimate Sex And Age Total Population 21 Years And Over,1157,228,81.3,6.4
Estimate Sex And Age Total Population 62 Years And Over,455,116,32.0,8.3
Estimate Sex And Age Total Population 65 Years And Over,396,95,27.8,6.9
Estimate Sex And Age Total Population 18 Years And Over,1230,266,1230,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,554,136,45.0,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,676,163,55.0,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.0,18.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,396,95,396,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,162,58,40.9,11.8
Estimate Sex And Age Total Population 65 Years And Over Female,234,75,59.1,11.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.2,34.5,(X),(X)
Estimate Race Total Population,1424,299,1424,(X)
Estimate Race Total Population One Race,1422,299,99.9,0.2
Estimate Race Total Population Two Or More Races,2,4,0.1,0.2
Estimate Race Total Population One Race,1422,299,99.9,0.2
Estimate Race Total Population One Race White,1259,240,88.4,12.5
Estimate Race Total Population One Race Black Or African American,154,195,10.8,12.5
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,3.3
Estimate Race Total Population One Race Asian,7,9,0.5,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,3.3
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,3.3
Estimate Race Total Population One Race Asian Filipino,4,7,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,3.3
Estimate Race Total Population One Race Asian Korean,0,14,0.0,3.3
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,3.3
Estimate Race Total Population One Race Asian Other Asian,3,5,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,3.3
