Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4752,364,4752,(X)
Estimate Sex And Age Total Population Male,2371,290,49.9,4.7
Estimate Sex And Age Total Population Female,2381,286,50.1,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.6,18.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,147,105,3.1,2.2
Estimate Sex And Age Total Population 5 To 9 Years,372,235,7.8,4.9
Estimate Sex And Age Total Population 10 To 14 Years,358,165,7.5,3.4
Estimate Sex And Age Total Population 15 To 19 Years,174,110,3.7,2.3
Estimate Sex And Age Total Population 20 To 24 Years,239,117,5.0,2.5
Estimate Sex And Age Total Population 25 To 34 Years,489,178,10.3,3.7
Estimate Sex And Age Total Population 35 To 44 Years,741,191,15.6,3.8
Estimate Sex And Age Total Population 45 To 54 Years,594,201,12.5,4.0
Estimate Sex And Age Total Population 55 To 59 Years,286,104,6.0,2.2
Estimate Sex And Age Total Population 60 To 64 Years,389,121,8.2,2.6
Estimate Sex And Age Total Population 65 To 74 Years,498,162,10.5,3.4
Estimate Sex And Age Total Population 75 To 84 Years,420,138,8.8,2.9
Estimate Sex And Age Total Population 85 Years And Over,45,41,0.9,0.9
Estimate Sex And Age Total Population Median Age (Years),42.6,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1008,251,21.2,4.7
Estimate Sex And Age Total Population 16 Years And Over,3852,338,81.1,5.0
Estimate Sex And Age Total Population 18 Years And Over,3744,317,78.8,4.7
Estimate Sex And Age Total Population 21 Years And Over,3622,309,76.2,4.5
Estimate Sex And Age Total Population 62 Years And Over,1165,244,24.5,5.1
Estimate Sex And Age Total Population 65 Years And Over,963,213,20.3,4.4
Estimate Sex And Age Total Population 18 Years And Over,3744,317,3744,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1717,208,45.9,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,2027,254,54.1,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.7,15.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,963,213,963,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,441,126,45.8,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,522,138,54.2,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.5,28.7,(X),(X)
Estimate Race Total Population,4752,364,4752,(X)
Estimate Race Total Population One Race,4687,368,98.6,1.6
Estimate Race Total Population Two Or More Races,65,76,1.4,1.6
Estimate Race Total Population One Race,4687,368,98.6,1.6
Estimate Race Total Population One Race White,4565,402,96.1,3.3
Estimate Race Total Population One Race Black Or African American,46,81,1.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,9,16,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race Asian,47,54,1.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,33,49,0.7,1.0
Estimate Race Total Population One Race Asian Korean,14,23,0.3,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.6
Estimate Race Total Population One Race Some Other Race,20,37,0.4,0.8
Estimate Race Total Population Two Or More Races,65,76,1.4,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,13,23,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,8,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,45,63,0.9,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4752,364,4752,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4630,389,97.4,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,59,85,1.2,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,13,19,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,92,111,1.9,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,23,43,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population,4752,364,4752,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),139,98,2.9,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,23,43,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,107,88,2.3,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,9,16,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4613,370,97.1,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4458,404,93.8,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,46,81,1.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,47,54,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,62,75,1.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,0.6
