Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36707,1611,36707,(X)
Estimate Sex And Age Total Population Male,17486,939,47.6,1.5
Estimate Sex And Age Total Population Female,19221,1004,52.4,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.0,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2333,384,6.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2025,400,5.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1862,354,5.1,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2371,417,6.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,3542,518,9.6,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4917,545,13.4,1.5
Estimate Sex And Age Total Population 35 To 44 Years,4171,568,11.4,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4616,546,12.6,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2124,438,5.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2697,435,7.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3791,427,10.3,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1463,249,4.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,795,256,2.2,0.7
Estimate Sex And Age Total Population Median Age (Years),37.8,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7458,671,20.3,1.5
Estimate Sex And Age Total Population 16 Years And Over,30169,1411,82.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,29249,1372,79.7,1.5
Estimate Sex And Age Total Population 21 Years And Over,27476,1342,74.9,1.8
Estimate Sex And Age Total Population 62 Years And Over,7780,612,21.2,1.7
Estimate Sex And Age Total Population 65 Years And Over,6049,570,16.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,29249,1372,29249,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13701,766,46.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,15548,859,53.2,1.5
