Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26437,1212,26437,(X)
Estimate Sex And Age Total Population Male,13575,880,51.3,2.2
Estimate Sex And Age Total Population Female,12862,811,48.7,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.5,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1870,373,7.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1287,342,4.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1040,222,3.9,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1308,287,4.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,5137,609,19.4,2.2
Estimate Sex And Age Total Population 25 To 34 Years,4330,541,16.4,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2957,427,11.2,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2618,400,9.9,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1642,363,6.2,1.3
Estimate Sex And Age Total Population 60 To 64 Years,939,231,3.6,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1581,257,6.0,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1052,172,4.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,676,158,2.6,0.6
Estimate Sex And Age Total Population Median Age (Years),29.9,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5126,665,19.4,2.2
Estimate Sex And Age Total Population 16 Years And Over,22076,1016,83.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,21311,1003,80.6,2.2
Estimate Sex And Age Total Population 21 Years And Over,19672,1066,74.4,2.7
Estimate Sex And Age Total Population 62 Years And Over,3894,332,14.7,1.5
Estimate Sex And Age Total Population 65 Years And Over,3309,287,12.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,21311,1003,21311,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10776,721,50.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,10535,716,49.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.3,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3309,287,3309,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1436,183,43.4,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,1873,217,56.6,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.7,13.1,(X),(X)
Estimate Race Total Population,26437,1212,26437,(X)
Estimate Race Total Population One Race,24649,1202,93.2,1.8
Estimate Race Total Population Two Or More Races,1788,486,6.8,1.8
Estimate Race Total Population One Race,24649,1202,93.2,1.8
Estimate Race Total Population One Race White,16605,1142,62.8,3.5
Estimate Race Total Population One Race Black Or African American,5028,843,19.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,35,54,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,512,217,1.9,0.8
Estimate Race Total Population One Race Asian Asian Indian,317,202,1.2,0.8
Estimate Race Total Population One Race Asian Chinese,101,73,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,47,51,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,33,33,0.1,0.1
Estimate Race Total Population One Race Asian Korean,14,23,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2469,696,9.3,2.6
Estimate Race Total Population Two Or More Races,1788,486,6.8,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,631,319,2.4,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,125,105,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,105,121,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26437,1212,26437,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18218,1234,68.9,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5889,893,22.3,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,201,159,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,734,275,2.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3355,709,12.7,2.6
Estimate Hispanic Or Latino And Race Total Population,26437,1212,26437,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4314,797,16.3,2.9
