Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17358,1148,17358,(X)
Estimate Sex And Age Total Population Male,8255,610,47.6,2.7
Estimate Sex And Age Total Population Female,9103,855,52.4,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.7,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,655,314,3.8,1.7
Estimate Sex And Age Total Population 5 To 9 Years,324,96,1.9,0.6
Estimate Sex And Age Total Population 10 To 14 Years,671,187,3.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,477,179,2.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2795,550,16.1,2.9
Estimate Sex And Age Total Population 25 To 34 Years,6330,677,36.5,3.3
Estimate Sex And Age Total Population 35 To 44 Years,2598,481,15.0,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1304,282,7.5,1.5
Estimate Sex And Age Total Population 55 To 59 Years,632,177,3.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,543,130,3.1,0.7
Estimate Sex And Age Total Population 65 To 74 Years,888,275,5.1,1.5
Estimate Sex And Age Total Population 75 To 84 Years,102,72,0.6,0.4
Estimate Sex And Age Total Population 85 Years And Over,39,24,0.2,0.1
Estimate Sex And Age Total Population Median Age (Years),29.6,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2067,353,11.9,1.8
Estimate Sex And Age Total Population 16 Years And Over,15548,1030,89.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,15291,1031,88.1,1.8
Estimate Sex And Age Total Population 21 Years And Over,15175,1030,87.4,1.8
Estimate Sex And Age Total Population 62 Years And Over,1286,315,7.4,1.7
Estimate Sex And Age Total Population 65 Years And Over,1029,298,5.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,15291,1031,15291,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7189,550,47.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,8102,780,53.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.7,9.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1029,298,1029,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,428,128,41.6,11.6
Estimate Sex And Age Total Population 65 Years And Over Female,601,250,58.4,11.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.2,34.5,(X),(X)
Estimate Race Total Population,17358,1148,17358,(X)
Estimate Race Total Population One Race,16795,1117,96.8,1.2
Estimate Race Total Population Two Or More Races,563,211,3.2,1.2
Estimate Race Total Population One Race,16795,1117,96.8,1.2
Estimate Race Total Population One Race White,13794,1055,79.5,2.5
Estimate Race Total Population One Race Black Or African American,2165,330,12.5,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,33,40,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,472,131,2.7,0.7
Estimate Race Total Population One Race Asian Asian Indian,108,58,0.6,0.3
Estimate Race Total Population One Race Asian Chinese,200,77,1.2,0.4
Estimate Race Total Population One Race Asian Filipino,8,13,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,28,28,0.2,0.2
Estimate Race Total Population One Race Asian Korean,79,76,0.5,0.4
Estimate Race Total Population One Race Asian Vietnamese,9,13,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,40,41,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,331,275,1.9,1.6
Estimate Race Total Population Two Or More Races,563,211,3.2,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,59,46,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,58,48,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,123,78,0.7,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17358,1148,17358,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14339,1088,82.6,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2340,342,13.5,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,189,156,1.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,595,160,3.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,556,324,3.2,1.9
Estimate Hispanic Or Latino And Race Total Population,17358,1148,17358,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),853,362,4.9,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,115,80,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,288,181,1.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,151,140,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,299,221,1.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16505,1110,95.1,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13373,1032,77.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2111,329,12.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,33,40,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,472,131,2.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,128,166,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,388,164,2.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,65,63,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",323,149,1.9,0.9
Estimate Total Housing Units,11228,765,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14944,1005,14944,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7002,528,46.9,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7942,783,53.1,2.9
