Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27326,1306,27326,(X)
Estimate Sex And Age Total Population Male,14004,872,51.2,2.0
Estimate Sex And Age Total Population Female,13322,815,48.8,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.1,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1416,326,5.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1561,304,5.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1397,272,5.1,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1384,284,5.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1761,352,6.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4482,620,16.4,2.0
Estimate Sex And Age Total Population 35 To 44 Years,4859,565,17.8,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3875,438,14.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1916,317,7.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1861,400,6.8,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1964,310,7.2,1.1
Estimate Sex And Age Total Population 75 To 84 Years,719,226,2.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,131,67,0.5,0.2
Estimate Sex And Age Total Population Median Age (Years),38.4,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5255,536,19.2,1.6
Estimate Sex And Age Total Population 16 Years And Over,22424,1083,82.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,22071,1065,80.8,1.6
Estimate Sex And Age Total Population 21 Years And Over,21227,1056,77.7,1.8
Estimate Sex And Age Total Population 62 Years And Over,3947,566,14.4,2.0
Estimate Sex And Age Total Population 65 Years And Over,2814,415,10.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,22071,1065,22071,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11185,781,50.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,10886,661,49.3,2.2
