Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8796,260,8796,(X)
Estimate Sex And Age Total Population Male,4161,306,47.3,3.0
Estimate Sex And Age Total Population Female,4635,278,52.7,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.8,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,420,157,4.8,1.8
Estimate Sex And Age Total Population 5 To 9 Years,305,119,3.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,423,113,4.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,491,150,5.6,1.7
Estimate Sex And Age Total Population 20 To 24 Years,449,197,5.1,2.2
Estimate Sex And Age Total Population 25 To 34 Years,740,235,8.4,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1063,217,12.1,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1492,239,17.0,2.7
Estimate Sex And Age Total Population 55 To 59 Years,683,209,7.8,2.4
Estimate Sex And Age Total Population 60 To 64 Years,659,186,7.5,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1306,296,14.8,3.3
Estimate Sex And Age Total Population 75 To 84 Years,586,211,6.7,2.4
Estimate Sex And Age Total Population 85 Years And Over,179,91,2.0,1.0
Estimate Sex And Age Total Population Median Age (Years),48.3,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1433,229,16.3,2.6
Estimate Sex And Age Total Population 16 Years And Over,7507,299,85.3,2.4
Estimate Sex And Age Total Population 18 Years And Over,7363,314,83.7,2.6
Estimate Sex And Age Total Population 21 Years And Over,7057,335,80.2,3.0
Estimate Sex And Age Total Population 62 Years And Over,2463,387,28.0,4.3
Estimate Sex And Age Total Population 65 Years And Over,2071,351,23.5,4.0
Estimate Sex And Age Total Population 18 Years And Over,7363,314,7363,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3534,283,48.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,3829,261,52.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.3,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2071,351,2071,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,893,215,43.1,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,1178,229,56.9,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.8,21.0,(X),(X)
Estimate Race Total Population,8796,260,8796,(X)
Estimate Race Total Population One Race,8372,309,95.2,1.9
Estimate Race Total Population Two Or More Races,424,163,4.8,1.9
Estimate Race Total Population One Race,8372,309,95.2,1.9
Estimate Race Total Population One Race White,7669,397,87.2,3.4
Estimate Race Total Population One Race Black Or African American,71,80,0.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,333,172,3.8,2.0
Estimate Race Total Population One Race Asian Asian Indian,13,21,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,226,154,2.6,1.8
Estimate Race Total Population One Race Asian Filipino,14,23,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,20,30,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,60,61,0.7,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,53,77,0.6,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,17,34,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,36,55,0.4,0.6
Estimate Race Total Population One Race Some Other Race,246,188,2.8,2.2
Estimate Race Total Population Two Or More Races,424,163,4.8,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,22,39,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,60,87,0.7,1.0
Estimate Race Total Population Two Or More Races White And Asian,168,92,1.9,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8796,260,8796,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8093,346,92.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,93,111,1.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,60,87,0.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,557,210,6.3,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,109,102,1.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,364,218,4.1,2.5
Estimate Hispanic Or Latino And Race Total Population,8796,260,8796,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),742,285,8.4,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,492,253,5.6,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,13,23,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,237,109,2.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8054,434,91.6,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7320,444,83.2,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,71,80,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,333,172,3.8,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,53,77,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,51,59,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,226,132,2.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,31,50,0.4,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",195,121,2.2,1.4
Estimate Total Housing Units,4080,243,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6975,373,6975,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3336,275,47.8,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3639,274,52.2,2.9
