Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33646,748,33646,(X)
Estimate Sex And Age Total Population Male,16216,401,48.2,0.4
Estimate Sex And Age Total Population Female,17430,397,51.8,0.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,1.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1210,177,3.6,0.5
Estimate Sex And Age Total Population 5 To 9 Years,1643,253,4.9,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2271,287,6.7,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2320,86,6.9,0.2
Estimate Sex And Age Total Population 20 To 24 Years,2294,129,6.8,0.4
Estimate Sex And Age Total Population 25 To 34 Years,4510,187,13.4,0.6
Estimate Sex And Age Total Population 35 To 44 Years,4410,130,13.1,0.4
Estimate Sex And Age Total Population 45 To 54 Years,4230,206,12.6,0.5
Estimate Sex And Age Total Population 55 To 59 Years,2036,291,6.1,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2340,286,7.0,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3429,268,10.2,0.7
Estimate Sex And Age Total Population 75 To 84 Years,2041,248,6.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,912,218,2.7,0.6
Estimate Sex And Age Total Population Median Age (Years),40.9,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6529,279,19.4,0.6
Estimate Sex And Age Total Population 16 Years And Over,28201,612,83.8,0.6
Estimate Sex And Age Total Population 18 Years And Over,27117,588,80.6,0.6
Estimate Sex And Age Total Population 21 Years And Over,25692,591,76.4,0.9
Estimate Sex And Age Total Population 62 Years And Over,7814,415,23.2,1.1
Estimate Sex And Age Total Population 65 Years And Over,6382,320,19.0,0.8
Estimate Sex And Age Total Population 18 Years And Over,27117,588,27117,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12943,311,47.7,0.4
Estimate Sex And Age Total Population 18 Years And Over Female,14174,321,52.3,0.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.3,1.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6382,320,6382,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2804,174,43.9,1.3
Estimate Sex And Age Total Population 65 Years And Over Female,3578,186,56.1,1.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.4,4.2,(X),(X)
Estimate Race Total Population,33646,748,33646,(X)
Estimate Race Total Population One Race,25881,1364,76.9,4.0
Estimate Race Total Population Two Or More Races,7765,1374,23.1,4.0
Estimate Race Total Population One Race,25881,1364,76.9,4.0
Estimate Race Total Population One Race White,15393,1351,45.7,4.0
Estimate Race Total Population One Race Black Or African American,2618,609,7.8,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,32,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,32,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,32,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,32,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,32,0.0,0.2
Estimate Race Total Population One Race Asian,0,32,0.0,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,32,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,32,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,32,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,32,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,32,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,32,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,32,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,32,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,32,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,32,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,32,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,32,0.0,0.2
Estimate Race Total Population One Race Some Other Race,7870,1268,23.4,3.7
Estimate Race Total Population Two Or More Races,7765,1374,23.1,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,181,186,0.5,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,32,0.0,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,32,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,32,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33646,748,33646,(X)
