Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3614,16,3614,(X)
Estimate Sex And Age Total Population Male,1663,211,46.0,5.8
Estimate Sex And Age Total Population Female,1951,211,54.0,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.2,20.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,174,117,4.8,3.2
Estimate Sex And Age Total Population 5 To 9 Years,230,114,6.4,3.1
Estimate Sex And Age Total Population 10 To 14 Years,183,101,5.1,2.8
Estimate Sex And Age Total Population 15 To 19 Years,298,104,8.2,2.9
Estimate Sex And Age Total Population 20 To 24 Years,141,91,3.9,2.5
Estimate Sex And Age Total Population 25 To 34 Years,493,198,13.6,5.5
Estimate Sex And Age Total Population 35 To 44 Years,391,114,10.8,3.2
Estimate Sex And Age Total Population 45 To 54 Years,697,221,19.3,6.1
Estimate Sex And Age Total Population 55 To 59 Years,171,102,4.7,2.8
Estimate Sex And Age Total Population 60 To 64 Years,140,90,3.9,2.5
Estimate Sex And Age Total Population 65 To 74 Years,349,172,9.7,4.8
Estimate Sex And Age Total Population 75 To 84 Years,301,108,8.3,3.0
Estimate Sex And Age Total Population 85 Years And Over,46,44,1.3,1.2
Estimate Sex And Age Total Population Median Age (Years),41.2,8.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,799,196,22.1,5.4
Estimate Sex And Age Total Population 16 Years And Over,2938,174,81.3,4.8
Estimate Sex And Age Total Population 18 Years And Over,2815,195,77.9,5.4
Estimate Sex And Age Total Population 21 Years And Over,2668,197,73.8,5.5
Estimate Sex And Age Total Population 62 Years And Over,760,177,21.0,4.9
Estimate Sex And Age Total Population 65 Years And Over,696,177,19.3,4.9
Estimate Sex And Age Total Population 18 Years And Over,2815,195,2815,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1423,185,50.6,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,1392,179,49.4,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.2,22.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,696,177,696,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,338,147,48.6,11.6
Estimate Sex And Age Total Population 65 Years And Over Female,358,85,51.4,11.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.4,45.5,(X),(X)
Estimate Race Total Population,3614,16,3614,(X)
Estimate Race Total Population One Race,3575,64,98.9,1.7
Estimate Race Total Population Two Or More Races,39,62,1.1,1.7
Estimate Race Total Population One Race,3575,64,98.9,1.7
Estimate Race Total Population One Race White,3416,232,94.5,6.4
