Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2297,687,2297,(X)
Estimate Sex And Age Total Population Male,1060,315,46.1,4.1
Estimate Sex And Age Total Population Female,1237,397,53.9,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.7,14.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,48,66,2.1,2.8
Estimate Sex And Age Total Population 5 To 9 Years,74,65,3.2,2.6
Estimate Sex And Age Total Population 10 To 14 Years,209,135,9.1,5.2
Estimate Sex And Age Total Population 15 To 19 Years,201,109,8.8,4.6
Estimate Sex And Age Total Population 20 To 24 Years,59,62,2.6,2.7
Estimate Sex And Age Total Population 25 To 34 Years,261,178,11.4,6.3
Estimate Sex And Age Total Population 35 To 44 Years,238,132,10.4,5.7
Estimate Sex And Age Total Population 45 To 54 Years,414,234,18.0,8.3
Estimate Sex And Age Total Population 55 To 59 Years,124,81,5.4,3.6
Estimate Sex And Age Total Population 60 To 64 Years,184,149,8.0,5.9
Estimate Sex And Age Total Population 65 To 74 Years,378,207,16.5,7.6
Estimate Sex And Age Total Population 75 To 84 Years,77,54,3.4,2.5
Estimate Sex And Age Total Population 85 Years And Over,30,37,1.3,1.8
Estimate Sex And Age Total Population Median Age (Years),47.2,8.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,462,214,20.1,7.0
Estimate Sex And Age Total Population 16 Years And Over,1927,573,83.9,7.1
Estimate Sex And Age Total Population 18 Years And Over,1835,560,79.9,7.0
Estimate Sex And Age Total Population 21 Years And Over,1765,549,76.8,6.8
Estimate Sex And Age Total Population 62 Years And Over,633,342,27.6,12.8
Estimate Sex And Age Total Population 65 Years And Over,485,221,21.1,8.5
Estimate Sex And Age Total Population 18 Years And Over,1835,560,1835,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,869,275,47.4,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,966,300,52.6,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.0,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,485,221,485,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,292,185,60.2,17.1
Estimate Sex And Age Total Population 65 Years And Over Female,193,79,39.8,17.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),151.3,98.5,(X),(X)
Estimate Race Total Population,2297,687,2297,(X)
Estimate Race Total Population One Race,2295,688,99.9,0.3
Estimate Race Total Population Two Or More Races,2,7,0.1,0.3
Estimate Race Total Population One Race,2295,688,99.9,0.3
Estimate Race Total Population One Race White,2202,661,95.9,4.5
Estimate Race Total Population One Race Black Or African American,87,106,3.8,4.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race Asian,6,14,0.3,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Korean,6,14,0.3,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.7
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.7
Estimate Race Total Population Two Or More Races,2,7,0.1,0.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,7,0.1,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2297,687,2297,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2204,659,96.0,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,87,106,3.8,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,7,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,14,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population,2297,687,2297,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2297,687,100.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2202,661,95.9,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,87,106,3.8,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6,14,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2,7,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2,7,0.1,0.3
Estimate Total Housing Units,900,236,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1829,563,1829,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",869,275,47.5,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",960,303,52.5,3.5
