Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2908,561,2908,(X)
Estimate Sex And Age Total Population Male,1679,424,57.7,5.8
Estimate Sex And Age Total Population Female,1229,220,42.3,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),136.6,31.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,211,108,7.3,3.5
Estimate Sex And Age Total Population 5 To 9 Years,41,35,1.4,1.3
Estimate Sex And Age Total Population 10 To 14 Years,370,213,12.7,7.2
Estimate Sex And Age Total Population 15 To 19 Years,92,76,3.2,2.5
Estimate Sex And Age Total Population 20 To 24 Years,243,142,8.4,5.2
Estimate Sex And Age Total Population 25 To 34 Years,368,189,12.7,6.5
Estimate Sex And Age Total Population 35 To 44 Years,267,148,9.2,4.8
Estimate Sex And Age Total Population 45 To 54 Years,626,351,21.5,10.1
Estimate Sex And Age Total Population 55 To 59 Years,131,62,4.5,2.2
Estimate Sex And Age Total Population 60 To 64 Years,100,55,3.4,1.9
Estimate Sex And Age Total Population 65 To 74 Years,340,160,11.7,5.4
Estimate Sex And Age Total Population 75 To 84 Years,116,72,4.0,2.4
Estimate Sex And Age Total Population 85 Years And Over,3,4,0.1,0.2
Estimate Sex And Age Total Population Median Age (Years),38.8,10.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,656,207,22.6,6.2
Estimate Sex And Age Total Population 16 Years And Over,2263,489,77.8,6.3
Estimate Sex And Age Total Population 18 Years And Over,2252,489,77.4,6.2
Estimate Sex And Age Total Population 21 Years And Over,2170,474,74.6,6.8
Estimate Sex And Age Total Population 62 Years And Over,548,186,18.8,6.1
Estimate Sex And Age Total Population 65 Years And Over,459,171,15.8,5.6
Estimate Sex And Age Total Population 18 Years And Over,2252,489,2252,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1318,387,58.5,7.2
Estimate Sex And Age Total Population 18 Years And Over Female,934,192,41.5,7.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),141.1,41.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,459,171,459,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,258,156,56.2,20.4
Estimate Sex And Age Total Population 65 Years And Over Female,201,91,43.8,20.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),128.4,104.2,(X),(X)
Estimate Race Total Population,2908,561,2908,(X)
Estimate Race Total Population One Race,2762,551,95.0,4.9
Estimate Race Total Population Two Or More Races,146,142,5.0,4.9
Estimate Race Total Population One Race,2762,551,95.0,4.9
Estimate Race Total Population One Race White,2762,551,95.0,4.9
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race Asian,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.3
Estimate Race Total Population Two Or More Races,146,142,5.0,4.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,3,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2908,561,2908,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2908,561,100.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,3,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,144,141,5.0,4.9
Estimate Hispanic Or Latino And Race Total Population,2908,561,2908,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2908,561,100.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2762,551,95.0,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,146,142,5.0,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,144,141,5.0,4.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2,3,0.1,0.1
Estimate Total Housing Units,1224,205,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2252,489,2252,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1318,387,58.5,7.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",934,192,41.5,7.2
