Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14595,574,14595,(X)
Estimate Sex And Age Total Population Male,7109,551,48.7,2.9
Estimate Sex And Age Total Population Female,7486,458,51.3,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.0,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,354,162,2.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,554,240,3.8,1.6
Estimate Sex And Age Total Population 10 To 14 Years,822,229,5.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,2464,431,16.9,2.7
Estimate Sex And Age Total Population 20 To 24 Years,1538,273,10.5,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1260,333,8.6,2.2
Estimate Sex And Age Total Population 35 To 44 Years,978,192,6.7,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2208,384,15.1,2.5
Estimate Sex And Age Total Population 55 To 59 Years,999,231,6.8,1.6
Estimate Sex And Age Total Population 60 To 64 Years,961,370,6.6,2.5
Estimate Sex And Age Total Population 65 To 74 Years,1513,208,10.4,1.5
Estimate Sex And Age Total Population 75 To 84 Years,802,193,5.5,1.4
Estimate Sex And Age Total Population 85 Years And Over,142,74,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),37.7,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2306,337,15.8,2.0
Estimate Sex And Age Total Population 16 Years And Over,12674,536,86.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,12289,486,84.2,2.0
Estimate Sex And Age Total Population 21 Years And Over,9594,466,65.7,2.8
Estimate Sex And Age Total Population 62 Years And Over,2870,305,19.7,2.3
Estimate Sex And Age Total Population 65 Years And Over,2457,248,16.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,12289,486,12289,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5913,432,48.1,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,6376,377,51.9,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.7,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2457,248,2457,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1012,136,41.2,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,1445,205,58.8,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.0,13.7,(X),(X)
Estimate Race Total Population,14595,574,14595,(X)
Estimate Race Total Population One Race,14127,593,96.8,1.1
Estimate Race Total Population Two Or More Races,468,166,3.2,1.1
Estimate Race Total Population One Race,14127,593,96.8,1.1
Estimate Race Total Population One Race White,13071,629,89.6,2.4
Estimate Race Total Population One Race Black Or African American,257,141,1.8,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,40,38,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.3
