Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1535,179,1535,(X)
Estimate Sex And Age Total Population Male,685,74,44.6,3.5
Estimate Sex And Age Total Population Female,850,132,55.4,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.6,11.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,59,21,3.8,1.5
Estimate Sex And Age Total Population 5 To 9 Years,148,36,9.6,2.2
Estimate Sex And Age Total Population 10 To 14 Years,116,35,7.6,2.3
Estimate Sex And Age Total Population 15 To 19 Years,89,47,5.8,2.7
Estimate Sex And Age Total Population 20 To 24 Years,91,53,5.9,3.0
Estimate Sex And Age Total Population 25 To 34 Years,156,49,10.2,3.2
Estimate Sex And Age Total Population 35 To 44 Years,190,44,12.4,3.1
Estimate Sex And Age Total Population 45 To 54 Years,243,77,15.8,3.9
Estimate Sex And Age Total Population 55 To 59 Years,117,31,7.6,2.0
Estimate Sex And Age Total Population 60 To 64 Years,115,39,7.5,2.4
Estimate Sex And Age Total Population 65 To 74 Years,151,34,9.8,2.3
Estimate Sex And Age Total Population 75 To 84 Years,39,17,2.5,1.1
Estimate Sex And Age Total Population 85 Years And Over,21,11,1.4,0.7
Estimate Sex And Age Total Population Median Age (Years),39.8,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,390,53,25.4,2.8
Estimate Sex And Age Total Population 16 Years And Over,1154,153,75.2,2.9
Estimate Sex And Age Total Population 18 Years And Over,1145,152,74.6,2.8
Estimate Sex And Age Total Population 21 Years And Over,1083,117,70.6,3.5
Estimate Sex And Age Total Population 62 Years And Over,283,51,18.4,3.4
Estimate Sex And Age Total Population 65 Years And Over,211,42,13.7,2.9
Estimate Sex And Age Total Population 18 Years And Over,1145,152,1145,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,532,67,46.5,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,613,103,53.5,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.8,12.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,211,42,211,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,99,32,46.9,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,112,22,53.1,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.4,30.9,(X),(X)
Estimate Race Total Population,1535,179,1535,(X)
Estimate Race Total Population One Race,1484,179,96.7,2.5
Estimate Race Total Population Two Or More Races,51,39,3.3,2.5
Estimate Race Total Population One Race,1484,179,96.7,2.5
Estimate Race Total Population One Race White,1456,174,94.9,2.7
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race Asian,15,13,1.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,6,9,0.4,0.6
Estimate Race Total Population One Race Asian Chinese,8,8,0.5,0.5
Estimate Race Total Population One Race Asian Filipino,1,2,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,16,0.8,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,13,16,0.8,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.4
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.4
Estimate Race Total Population Two Or More Races,51,39,3.3,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,3,4,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,12,0.7,0.8
Estimate Race Total Population Two Or More Races White And Asian,37,39,2.4,2.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1535,179,1535,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1507,175,98.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3,4,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,12,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,52,40,3.4,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,13,16,0.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population,1535,179,1535,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1,5,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1,5,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1534,179,99.9,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1455,174,94.8,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,15,13,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,13,16,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,51,39,3.3,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,2.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",51,39,3.3,2.5
Estimate Total Housing Units,818,81,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1141,152,1141,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",532,67,46.6,3.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",609,104,53.4,3.6
