Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10385,575,10385,(X)
Estimate Sex And Age Total Population Male,5282,377,50.9,1.9
Estimate Sex And Age Total Population Female,5103,315,49.1,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.5,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,639,143,6.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,578,163,5.6,1.4
Estimate Sex And Age Total Population 10 To 14 Years,580,125,5.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,825,130,7.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,669,165,6.4,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1406,221,13.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1257,235,12.1,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1233,213,11.9,2.0
Estimate Sex And Age Total Population 55 To 59 Years,738,145,7.1,1.4
Estimate Sex And Age Total Population 60 To 64 Years,668,129,6.4,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1063,192,10.2,1.7
Estimate Sex And Age Total Population 75 To 84 Years,499,148,4.8,1.5
Estimate Sex And Age Total Population 85 Years And Over,230,76,2.2,0.8
Estimate Sex And Age Total Population Median Age (Years),38.5,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2286,244,22.0,1.6
Estimate Sex And Age Total Population 16 Years And Over,8419,446,81.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,8099,424,78.0,1.6
Estimate Sex And Age Total Population 21 Years And Over,7493,409,72.2,1.9
Estimate Sex And Age Total Population 62 Years And Over,2151,231,20.7,2.2
Estimate Sex And Age Total Population 65 Years And Over,1792,213,17.3,2.0
Estimate Sex And Age Total Population 18 Years And Over,8099,424,8099,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4002,293,49.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,4097,256,50.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.7,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1792,213,1792,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,773,141,43.1,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,1019,126,56.9,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.9,14.5,(X),(X)
Estimate Race Total Population,10385,575,10385,(X)
Estimate Race Total Population One Race,9131,531,87.9,3.7
Estimate Race Total Population Two Or More Races,1254,410,12.1,3.7
Estimate Race Total Population One Race,9131,531,87.9,3.7
Estimate Race Total Population One Race White,6265,560,60.3,3.7
Estimate Race Total Population One Race Black Or African American,2373,221,22.9,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,89,55,0.9,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,39,44,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.5
Estimate Race Total Population One Race Asian,98,68,0.9,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,98,68,0.9,0.6
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,36,47,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,36,47,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.5
Estimate Race Total Population One Race Some Other Race,270,143,2.6,1.4
Estimate Race Total Population Two Or More Races,1254,410,12.1,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,100,81,1.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,42,37,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,23,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10385,575,10385,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7502,653,72.2,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2481,221,23.9,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,131,56,1.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,98,68,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,45,50,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1382,429,13.3,3.8
Estimate Hispanic Or Latino And Race Total Population,10385,575,10385,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2504,379,24.1,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2407,403,23.2,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,15,23,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,4,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,78,63,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7881,524,75.9,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4958,486,47.7,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2312,213,22.3,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,76,50,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,98,68,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,36,47,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,67,79,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,334,202,3.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,198,183,1.9,1.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",136,95,1.3,0.9
Estimate Total Housing Units,4649,249,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7277,440,7277,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3524,297,48.4,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3753,254,51.6,2.3
