Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8504,536,8504,(X)
Estimate Sex And Age Total Population Male,4087,341,48.1,2.7
Estimate Sex And Age Total Population Female,4417,364,51.9,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.5,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,497,183,5.8,2.2
Estimate Sex And Age Total Population 5 To 9 Years,508,142,6.0,1.5
Estimate Sex And Age Total Population 10 To 14 Years,454,110,5.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,520,143,6.1,1.7
Estimate Sex And Age Total Population 20 To 24 Years,539,132,6.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1033,231,12.1,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1119,200,13.2,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1246,249,14.7,2.7
Estimate Sex And Age Total Population 55 To 59 Years,761,157,8.9,1.9
Estimate Sex And Age Total Population 60 To 64 Years,575,148,6.8,1.7
Estimate Sex And Age Total Population 65 To 74 Years,895,170,10.5,1.9
Estimate Sex And Age Total Population 75 To 84 Years,298,75,3.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,59,47,0.7,0.6
Estimate Sex And Age Total Population Median Age (Years),41.6,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1803,198,21.2,2.1
Estimate Sex And Age Total Population 16 Years And Over,6932,491,81.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,6701,484,78.8,2.1
Estimate Sex And Age Total Population 21 Years And Over,6413,452,75.4,2.0
Estimate Sex And Age Total Population 62 Years And Over,1564,204,18.4,2.4
Estimate Sex And Age Total Population 65 Years And Over,1252,176,14.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,6701,484,6701,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3283,257,49.0,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,3418,313,51.0,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.1,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1252,176,1252,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,600,104,47.9,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,652,118,52.1,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.0,20.2,(X),(X)
Estimate Race Total Population,8504,536,8504,(X)
Estimate Race Total Population One Race,8079,500,95.0,2.0
Estimate Race Total Population Two Or More Races,425,180,5.0,2.0
Estimate Race Total Population One Race,8079,500,95.0,2.0
Estimate Race Total Population One Race White,7399,515,87.0,3.3
Estimate Race Total Population One Race Black Or African American,243,126,2.9,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,177,110,2.1,1.3
Estimate Race Total Population One Race Asian Asian Indian,70,76,0.8,0.9
Estimate Race Total Population One Race Asian Chinese,52,49,0.6,0.6
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,11,17,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,44,47,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,260,176,3.1,2.1
Estimate Race Total Population Two Or More Races,425,180,5.0,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,71,78,0.8,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,14,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,34,39,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8504,536,8504,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7824,538,92.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,348,180,4.1,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,8,14,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,245,138,2.9,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,538,248,6.3,2.8
Estimate Hispanic Or Latino And Race Total Population,8504,536,8504,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),996,351,11.7,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,32,42,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,252,139,3.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,60,69,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,652,262,7.7,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7508,478,88.3,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6857,461,80.6,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,243,126,2.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,177,110,2.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,34,37,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,197,129,2.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,50,72,0.6,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",147,102,1.7,1.2
Estimate Total Housing Units,3212,224,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6522,475,6522,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3144,250,48.2,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3378,311,51.8,2.3
